arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
10557,10532,0,10877,11259,964,5757424,4306060,2854674,1430823,232,21621,841947,829535,3530297,15349,1965,911,1038,6098,1137,13832,7126
11831,10872,0,10935,10919,943,5770426,3973215,2665222,1319316,180,5608,735464,727541,3116587,15092,1916,826,1157,6306,1542,16035,7776
10292,10298,0,11494,11529,909,5997344,4275767,2864195,1450642,191,16213,778431,768991,3287548,15547,1777,807,919,5575,1135,14542,7898
12043,10813,0,10089,10040,846,5760520,3969322,2651904,1316046,185,12937,770753,760688,3246895,15717,2014,944,1096,6266,1583,15514,8227
10471,10891,0,11389,11391,881,6232816,4256796,2844544,1429788,213,14630,783037,777047,3139962,15781,1753,780,903,5547,1454,14832,7623
10826,10829,0,10834,10747,881,5827249,4017756,2690963,1333849,210,13415,777120,765024,3259584,16877,2174,1095,1083,6118,1431,15060,7620
10670,11355,0,11379,10500,899,5990455,4103708,2728264,1323867,177,5592,736238,727188,3124031,14464,1712,830,920,6296,1549,14834,7824
10281,10292,0,10715,10719,925,5989581,4101186,2744051,1370668,248,27488,833459,772960,3288941,15454,2198,1077,1061,5555,1116,13389,6997
12036,12101,0,11485,10432,826,5788911,3983401,2662351,1330336,211,5544,735241,726037,3253800,15505,2080,975,1109,6702,1815,15454,7427
10393,10554,0,10823,10821,953,6195361,4226083,2736246,1366551,206,13956,778235,729921,3131652,14832,1984,863,1074,5540,1104,14105,7650
11482,11436,0,10715,10387,905,5794301,4007034,2667615,1398211,202,15027,778820,765866,3417204,16581,2128,1005,1013,6617,1747,15213,7516
10479,10487,0,10831,11448,996,6221846,4155649,2744586,1362499,210,12883,738206,726751,3114823,14915,1948,887,1079,5590,1161,13995,7211
10415,10418,0,10290,10292,882,5773326,3986578,2761423,1385925,224,15703,784217,826431,3504756,16470,2010,1024,995,6165,1444,13862,7255
12249,12333,0,12213,11787,908,6065192,3974872,2651020,1313233,192,5552,737877,729616,3130345,15434,1889,943,1078,6124,1470,15121,7783
10154,10192,0,10582,10757,950,6006265,4110636,2822599,1417667,225,13499,775833,767944,3298287,16744,2113,1024,1002,5575,1111,15260,8398
11737,11976,0,11564,11535,902,5808218,3998928,2680991,1328042,203,5585,784915,773770,3296264,16885,2167,1085,1224,6608,1409,15962,8239
9935,9750,0,10406,10834,967,6276952,4406039,2919808,1467368,237,20159,773956,762400,3263165,15729,1935,1001,897,5611,1150,15415,8795
34123,39468,99,48779,52477,37,2445691,1529347,1020927,595377,5286,98133,563292,589841,2374076,114031,2218,917,1476,44690,22057,50309,3810
11528,11486,0,12261,12710,14,423372,243535,152323,77184,117,2127,28215,26858,109477,3848,2177,905,1288,1278,1363,3046,447
11397,9872,0,10028,10336,12,306759,184896,121439,63677,132,16153,85231,87775,206948,3779,1919,775,1168,3100,1922,4068,472
11001,11812,0,12250,12453,28,354702,222393,151523,17787,128,1370,12015,11671,45005,3601,1303,582,681,1808,1749,3741,420
27906,28576,1952,24305,20624,340,4200031,3291434,2053601,1294466,1566,61609,493616,484323,2774014,52480,12936,4602,6394,27199,12791,40594,5604
11293,11298,0,11019,10546,189,3153888,2452175,1622256,772669,232,5986,267253,259257,1412959,20739,3829,1001,3194,6749,2222,20419,10773
11412,11622,0,11938,12065,195,3629933,2550610,1771406,814989,263,14613,289689,233770,1308853,18447,3099,646,2008,5690,1411,18319,11843
10643,10393,0,10628,10758,119,3103953,2398823,1648389,844545,242,12434,281371,265913,1579508,20158,3027,673,2333,6095,1833,18973,9386
12320,12331,0,12256,12327,160,3295881,2477694,1775537,801861,259,5753,269326,245165,1492169,19717,2809,684,2163,5946,1804,19586,11368
11036,11387,0,10980,10600,121,3094182,2312375,1734880,795785,263,12595,309921,294076,1590156,20542,2723,883,2053,6344,1556,20162,11918
11702,11684,0,11010,11029,124,3027155,2375333,1640985,745434,222,5532,246496,223141,1329716,19551,3326,686,2721,6064,1872,19832,10864
11165,11174,0,12041,12171,139,3269674,2565607,1872361,897331,274,15383,308441,292030,1575137,20962,2577,567,2016,5517,1504,19824,11817
11115,10297,0,10355,10454,153,2861252,2220421,1511064,660263,205,4550,227082,208956,1145094,15785,2669,763,2332,6501,1957,18921,10771
11377,11702,0,12038,11778,30,341836,212588,143965,78645,153,1739,16166,15070,59318,2380,147,71,85,1753,1793,2924,505
98252,95365,0,71629,35049,270,3760559,3725155,3468574,3559130,3818,440752,1254809,1225594,7465450,169528,44290,10238,15131,89159,38697,116366,7171
125397,133874,324,149049,149727,629,10768785,7483514,5096561,3015940,8256,383482,1901871,1723254,6034762,131277,3594,1455,1671,104710,51549,123815,6910
187594,187802,0,186937,187083,107,7734449,4600040,2944909,1639735,12977,237036,1221530,1209108,4425628,221654,567,383,390,211590,104744,217251,6525
77429,76504,0,66524,64272,543,9177611,5712597,3867360,1947047,4477,218144,1205789,1239348,5462977,72487,9596,3875,4757,75895,43081,96428,7936
37091,41703,0,62013,60298,815,11965498,8336241,5156226,2695858,5784,328527,1763817,1714565,6020982,71778,5369,2203,1898,44838,19262,58528,6542
18164,18450,0,19169,19429,167,3013937,2017335,1419494,777412,557,53453,301546,265965,1244391,14332,4923,2522,2768,6550,3223,22751,6652
80501,79146,0,74347,73914,1186,10450030,6461195,4398200,2323513,10482,271135,1445954,1427697,5859498,152901,11601,4374,7485,126584,58834,140558,12889
133860,132541,0,131096,130286,908,10337314,6392418,4215572,2177218,19044,244848,1551392,1499315,5801261,240330,9094,5672,3581,227992,109273,247540,14807
68932,68891,0,69208,69091,109,4109511,2471216,1587073,918860,6606,131063,731391,754121,2824607,131787,2021,1207,691,115660,52968,114691,5793
68670,67904,0,67738,67716,73,3579649,2131423,1352656,782114,6593,121140,627448,619483,2358685,108441,660,418,272,104407,49581,108471,3679
68736,69095,0,69088,69171,82,4019461,2401345,1532201,833541,6649,122423,634931,604620,2224651,114505,329,191,129,104585,50841,111391,6293
68718,69097,0,68988,69093,101,3573877,2126836,1348431,774659,6535,121478,626142,619998,2491435,117954,483,305,130,111269,56237,118050,6787
69024,68986,0,68638,68120,110,3789114,2255805,1346545,776616,6572,113561,590530,583433,2215522,117475,341,260,115,110255,55738,117230,6683
68403,68433,0,69016,69047,102,3828929,2287108,1454102,904430,6581,134550,688269,628502,2378696,117112,464,265,107,109715,55614,118237,7822
68920,68701,0,67846,68096,99,3581013,2128637,1344762,776719,6576,113363,588755,581671,2338844,117104,403,315,212,109762,55629,116886,6728
68699,68793,0,68800,69054,132,4018281,2392653,1435159,826542,6596,121910,593097,585387,2224790,114409,292,201,98,110424,55691,114114,3879
68877,67943,0,68617,68527,102,3554371,2120722,1465426,839778,6593,122093,667587,656278,2499436,117990,535,347,180,110806,55890,117646,6783
67779,67835,0,68243,68025,115,3787756,2258071,1432458,825305,6571,113634,590603,584030,2217886,116773,363,234,119,110579,55751,117193,6755
68200,68269,0,68251,69061,105,3568791,2276294,1453763,899810,6535,144513,741661,727364,2753243,116216,899,268,107,110224,55678,114819,4642
69633,69256,0,68297,67976,129,3563786,2125697,1344578,774673,6551,113466,589069,581577,2206854,116963,360,263,123,109709,55354,116990,6825
68009,68067,0,68552,68860,142,3992183,2375594,1508326,870059,6542,121060,626941,622951,2206434,113771,323,206,101,106646,52872,113796,6721
68791,68595,0,68650,68579,135,3573266,2129979,1346693,775970,6559,122146,630984,622402,2361108,117174,430,295,120,110020,55779,117124,6769
68143,68785,0,68352,68148,98,4025759,2386910,1511292,821232,6541,120204,624248,616097,2215074,120452,329,211,82,109981,55701,119817,9840
67421,67599,0,67869,68098,120,3556910,2124987,1348882,779318,6602,123856,641930,635978,2617905,118031,646,396,169,110213,55650,117930,7617
82586,84867,0,87116,83581,372,4569650,2566469,1433000,779761,6591,113567,591151,583528,2214818,119418,357,247,112,113597,60343,135823,10954
67848,68022,0,68063,68905,125,3784582,2257221,1515760,872288,6627,129093,629617,625296,2392740,120675,403,242,112,109411,55384,119160,9895
68404,68871,0,68767,68687,93,3855146,2128628,1353694,781273,6595,113466,589703,622032,2363470,116677,427,324,162,109718,55681,117444,7760
68181,68065,0,68530,68047,98,3791971,2261878,1511001,866217,6525,119966,622259,615855,2344256,116953,417,265,100,110268,55680,116654,6747
68293,68329,0,67999,68448,72,3584950,2132486,1349147,777433,6589,113659,636549,631250,2410277,119701,400,331,146,109882,55256,118557,8827
69192,69439,0,69619,69704,123,3873048,2297533,1456659,832916,6569,113374,589454,582497,2215317,116264,337,225,120,109721,55549,117274,6685
67832,67901,0,68222,68057,125,3569061,2250794,1428873,822196,6539,127553,661106,656315,2529578,117479,565,351,213,109748,55595,116691,6679
68769,68397,0,69324,69274,121,3827035,2285405,1455090,841485,6556,113118,588753,581710,2210855,115655,393,260,133,109131,54662,115648,6714
68931,68675,0,68269,68145,102,3830379,2273559,1440998,827887,6621,127854,659023,651958,2348579,114453,378,270,107,107919,54113,115244,6748
67690,67788,0,67958,67919,120,3546966,2115982,1341210,773893,6551,113189,588840,582068,2204240,117230,409,305,125,109349,54997,116330,6727
68361,68967,0,69069,68846,123,4238037,2517562,1586336,840568,6540,121505,627457,619299,2208577,116768,285,192,85,109620,55263,116011,6661
68191,67532,0,67773,67676,109,3551503,2119537,1346776,779208,6614,121044,627142,620763,2514676,117450,519,314,152,110171,55803,117398,6740
69224,69054,0,68733,68747,135,3805250,2273936,1344352,775025,6584,113601,593326,586504,2224246,116110,360,239,93,108701,54696,115359,6733
68481,68507,0,68354,68103,105,3829698,2273939,1437159,879125,6543,127413,655761,615817,2477660,117366,605,322,245,109912,55470,116978,6692
68506,68443,0,68255,68319,119,3776553,2255605,1347532,778186,6591,113673,593301,585088,2222487,116959,359,285,100,110220,55456,116880,6656
68735,68947,0,68941,69161,126,3868036,2316261,1469646,909868,6538,131378,630819,619967,2351961,115354,349,222,85,108823,54493,115635,6702
67788,67613,0,67392,67471,134,3569809,2125445,1350044,779446,6629,113917,591294,616465,2349460,117221,408,291,147,109818,54986,116127,6791
68632,68692,0,69090,68896,101,4151454,2562073,1777551,1044202,9147,147330,841327,844577,3101763,137595,1247,560,200,109845,55496,116513,6723
68946,68654,0,68844,68167,136,3550539,2116868,1448361,834723,6566,121256,659349,652421,2493849,116434,475,347,142,110542,55640,115794,5540
67939,67931,0,68388,68430,130,3787361,2256382,1431819,825619,6609,113864,592117,584518,2218545,117537,345,230,71,110017,55514,116678,6727
68367,68467,0,68432,68689,119,3567049,2298743,1469326,848370,6571,123590,679155,665487,2531930,116656,384,297,92,109277,55653,115913,6702
69614,68872,0,68208,68029,126,3572341,2126808,1348011,777123,6576,113408,590477,584533,2212106,116912,410,287,119,110198,55559,117396,6699
67927,68073,0,68540,68632,120,3784180,2386614,1526127,880435,6539,122011,633163,629511,2409747,117762,342,202,114,110341,55860,116602,6719
68710,68686,0,68735,69210,109,3580455,2132860,1354539,779618,6570,122120,629118,619930,2353752,117684,490,323,197,110443,55938,117149,6746
68400,68858,0,68400,68431,112,4005960,2384852,1516411,825783,6593,121200,625485,621104,2214962,117100,354,262,106,109194,55235,116278,6722
68029,67995,0,68583,68771,86,3569993,2123009,1348209,776870,6579,123840,638288,630081,2397263,118350,478,282,128,110655,55977,117490,6749
69586,69567,0,69065,68661,98,3847159,2287055,1445535,777919,6588,113447,589330,581901,2211391,118130,385,263,148,108462,53532,118534,10050
68035,68074,0,68184,68208,105,3788709,2257810,1512629,875116,6566,137554,710441,666536,2565371,117269,368,270,97,108911,55672,115626,6804
68703,68799,0,68523,68281,76,3552986,2119058,1342289,773458,6569,113352,589926,582922,2356943,116057,363,287,95,109484,54564,114735,5208
68308,68474,0,68411,68512,112,4004814,2260357,1517036,872543,6572,127897,658455,653940,2512494,114364,423,280,156,110151,55549,113696,3610
68435,68449,0,68550,68855,97,3565594,2123764,1346164,776103,6541,113185,638596,628973,2394101,114189,367,284,101,110079,55952,113648,3582
69720,69756,0,69250,68832,142,3850288,2287244,1446402,830531,6588,113963,593566,586990,2225281,111406,295,210,95,107773,54512,112024,3602
67610,67498,0,68150,68134,85,3568430,2247581,1426720,823962,6564,120916,667243,663881,2557178,117856,442,251,161,112747,58371,115673,3558
82904,81911,0,76514,73755,217,3569547,2118416,1340545,772806,6539,113284,590006,581440,2208878,119524,598,572,596,127620,67106,143633,8597
68167,68142,0,68595,68681,111,3786956,2385729,1513800,868861,6569,127321,657859,652384,2495398,120835,386,271,119,113614,59071,120178,6716
68494,68214,0,68361,68525,73,3569909,2121255,1343260,774646,6560,113479,588752,582502,2207226,117057,405,316,91,110557,58361,117751,6765
68978,69994,0,70062,69440,110,4193359,2473975,1562682,832522,6584,120910,625305,618564,2214218,119697,357,262,75,111929,57783,119178,6736
67095,67302,0,67774,67870,79,3560512,2120192,1345998,776883,6572,120920,627320,620548,2369012,116225,436,308,82,108603,54368,115070,6765
68503,68985,0,69289,68389,114,3825350,2290281,1459350,777255,6575,113175,589255,583175,2217664,116606,313,242,82,108947,55662,115885,6771
68104,68040,0,68005,68063,120,3814644,2265548,1437229,824969,6561,127412,655826,614108,2474066,117363,540,361,144,109678,55695,116532,6709
68603,68607,0,68701,68366,117,3767723,2251071,1345828,775781,6576,113370,588084,582886,2213888,117283,367,235,108,110481,56004,117520,6764
68586,68644,0,68862,68872,92,3894521,2301220,1457294,896124,6587,129857,664658,618025,2350467,116070,347,212,94,108924,54608,116068,6715
68162,68120,0,67566,67800,88,3564393,2122569,1345572,777730,6584,113710,591458,610330,2349836,117654,427,342,144,110711,56262,117821,6807
68678,68628,0,69456,69930,122,4093232,2291138,1462213,841814,6534,123639,587442,581815,2199413,116088,379,287,69,108953,55373,115933,6754
69556,69516,0,67727,67697,87,3561187,2119994,1437724,826929,6555,120340,621810,648370,2475375,117363,400,282,236,110581,55792,117384,6796
68362,68239,0,68741,68498,102,3999890,2254834,1432953,827568,6532,113136,589106,582517,2209594,113847,304,213,145,110128,55688,113866,3607
68448,68364,0,69001,68949,77,3581909,2134119,1473348,843954,6565,122456,672632,660338,2507045,112066,397,275,110,107697,54690,111100,3552
68975,69194,0,68365,68218,116,3559514,2118989,1343251,777192,6577,113465,590689,585000,2214061,111872,352,243,142,107896,53148,111794,3594
68537,68436,0,68932,68628,106,3761687,2399261,1531178,886970,6524,123004,639683,630857,2404838,112743,293,212,97,108996,55194,113365,3529
69322,68358,0,68424,68218,124,3554788,2115689,1339149,773558,6540,120559,623129,616927,2347854,112009,397,287,117,109758,55038,113095,3578
68917,68793,0,68994,70227,125,4596862,2874014,1918400,1106990,9041,144371,810262,767110,2614883,122175,928,291,75,108231,54248,112185,3562
67711,68346,0,68726,68766,126,3564757,2127701,1345467,774283,6531,122665,632171,624174,2369140,114385,426,304,107,110447,55754,114070,3543
68893,69317,0,68887,68486,104,3806318,2262362,1430138,778822,6593,113711,592262,585754,2223530,110515,363,268,108,104717,52712,108051,3578
68414,68292,0,68551,68547,87,3784050,2257535,1436264,831057,6508,130914,677797,676002,2402657,112972,423,269,139,109293,54776,113183,3517
68945,69027,0,68892,68568,120,3565292,2124060,1346267,775264,6581,113730,591201,584145,2243574,114310,348,252,100,110480,55787,114081,3582
69024,68554,0,68479,68518,120,3999023,2380328,1428073,868957,6546,127573,659952,619119,2372069,114689,367,229,121,110840,55928,113869,3539
68399,68303,0,67931,68444,117,3556235,2120824,1345457,776966,6562,113459,590034,582572,2390444,112063,454,279,202,108613,54023,112670,3538
69013,69195,0,68033,69056,132,4098296,2426939,1446092,829647,6624,121076,593015,585738,2224772,114689,317,211,109,110537,55812,113868,3552
67851,67869,0,68309,68392,127,3552614,2110000,1338729,823664,6513,121242,630368,670690,2590107,115334,465,308,123,110781,55831,113847,3582
69416,69095,0,68868,69379,97,3906704,2127397,1348965,780474,6605,113675,590750,583913,2208601,114068,320,239,97,110076,55711,113798,3620
68081,68490,0,68646,68593,116,3769163,2238822,1504425,864882,6497,127210,654923,650433,2495360,114359,378,276,114,110276,55691,113963,3544
68765,68590,0,68328,68668,112,3710300,2263434,1437765,832900,6556,122390,633556,624056,2262290,115943,336,267,111,110099,55730,116206,5647
69105,69035,0,69245,68671,78,3857270,2443024,1540930,880834,6532,120299,622396,615817,2339085,116680,322,239,79,110008,55750,116846,6739
68048,67508,0,67998,68018,77,3564822,2124712,1345995,776092,6579,113611,629134,624636,2393598,117045,552,311,197,110346,54893,116605,6730
69296,69407,0,69680,69655,89,3875320,2309032,1471393,845310,6583,113465,591920,585707,2216103,117385,301,197,89,110502,55683,117164,6761
68046,67704,0,67798,67752,93,3544180,2246701,1423848,820454,6550,127410,657924,651180,2489626,117083,409,288,118,109783,55528,116937,6764
68909,69123,0,68673,68582,112,3772504,2250975,1432134,789578,6573,113505,592138,585598,2221818,116305,407,266,110,108868,54013,115116,6699
70008,67823,0,59823,56153,816,11626454,7646144,4843635,2567082,3051,304061,1562684,1498843,6286497,72158,5172,2049,3288,76248,40605,100845,9791
31679,31760,0,31532,31212,1109,13347299,8485000,5504910,2982535,1836,353552,1874703,1865355,7874100,48774,6368,2451,3992,35559,18493,46324,7634
31196,31963,0,32016,32147,901,14160250,9111351,5913227,3204692,1918,379103,1978566,1912040,8129573,50215,6367,2402,3940,35775,18665,47474,7934
30788,31198,0,31451,31524,832,13765871,8802572,5716981,3037455,1875,358599,1873334,1860206,8067687,49808,6214,2342,3859,35675,18592,47784,7941
32118,32127,0,32097,32206,850,14214481,8802441,5608591,3028165,1863,352674,1879783,1842200,7765097,51502,6211,2250,3945,36874,19267,50464,9709
33233,33086,0,32571,32515,860,13726539,9008424,5641501,3075097,1915,360932,1916390,1922522,8049505,51107,6310,2323,3944,35783,19116,48601,8729
32684,32877,0,32340,32282,850,13837459,8771278,5671516,3087653,1880,366011,1862968,1861037,7807148,48816,6110,2189,3887,35500,19654,48288,7895
32284,32400,0,32829,33413,774,13998286,8924594,5916549,3206508,1915,384135,1958352,1928670,8224438,52724,6338,2370,3866,35581,18109,48824,9472
22213,22281,0,22620,23191,481,8171824,5357350,3530508,1954306,1307,232038,1265480,1250350,5379223,35453,4166,1614,2422,22433,11496,27526,4946
11965,11877,0,12618,13851,95,2078441,1808897,1216792,689249,554,83671,366391,277857,753593,4145,326,103,249,3339,2209,4762,621
32395,31854,0,31348,31376,876,13536384,8809702,5783722,3126199,1898,378206,1985788,1963797,8343001,51132,6442,2517,4202,35725,18661,48790,8744
32537,33043,0,32545,32616,876,14258024,8954446,5806234,3096341,1833,365067,1920632,1905906,8096152,51794,6295,2340,3851,35475,18561,49192,10396
31623,30909,0,30783,31520,867,14049265,8953909,5812334,3139191,1821,363920,1906370,1895680,8056444,51329,6181,2419,3770,36864,18871,49892,10314
32158,32659,0,33152,33335,849,14242448,9050692,5899781,3166393,1911,378313,1982663,1966021,8317454,52754,6205,2362,3809,35247,18484,49955,10226
31068,30618,0,31327,30791,868,13700435,8886133,5774067,3141283,1868,379501,1987258,1971878,8369800,53269,6224,2418,3792,35893,18810,50127,10367
32673,32017,0,32418,32378,773,14095052,8986485,5831468,3151101,1863,365289,1923841,1907087,8098645,51597,5900,2257,3683,36320,19480,51088,10298
32866,32844,0,32831,32471,851,13834787,8835310,5734410,3102737,1882,373615,1956189,1940545,8239767,52788,6259,2373,3860,36259,19199,50580,10369
31538,31546,0,31575,31490,873,14060280,8991690,5858470,3134946,1878,366051,1915931,1905136,8182193,52623,6202,2423,3801,37673,19593,51496,10187
31825,31737,0,32034,32802,824,14120970,9001431,5725176,3090780,1876,381052,1947847,1932801,8197725,51648,5982,2238,3745,35152,18153,49096,10191
32482,31532,0,31380,31337,875,14094278,8985135,5819233,3190418,1867,372488,1956905,1974630,8382740,53183,6307,2435,3772,36734,19146,49825,10364
32571,33084,0,32141,32441,883,14281329,9042783,5875485,3181462,1904,380459,1950903,1937701,8220600,52175,6002,2353,3718,35760,18566,49783,10337
31418,31635,0,31914,31958,855,13797303,8716292,5777720,3120710,1856,368046,1936179,1957568,8309545,53576,6264,2495,3745,36259,18902,50117,10386
33043,32974,0,31868,31769,1261,14029371,8838797,5722315,3089788,1859,364609,1923158,1906476,8111603,50802,5867,2403,3607,36432,19180,49707,9669
31505,31097,0,31512,31590,851,14018602,8982410,5902490,3202175,1900,372896,1956294,1941443,8247745,50267,6050,2444,3568,35462,18445,47768,8737
21443,21248,0,18913,18695,328,4506536,2742562,1704016,888326,746,122843,660287,674848,2857669,20180,2428,954,1504,16163,8968,22360,3958
12158,12346,0,13130,13243,130,713462,245619,165682,91294,209,2891,20633,20171,77655,3498,206,75,146,2974,1969,4140,767
54293,58012,0,50216,42488,960,7138244,4846227,3203027,1547039,380,13201,717774,735593,3226501,15315,4383,1765,3799,38807,26104,83033,8618
10989,11055,0,11143,11136,1028,6032892,4153766,2781764,1365858,245,5812,774177,768297,3299680,17614,2478,1362,1371,6780,1593,16384,8906
11984,12019,0,12306,12395,1058,6096532,4164697,2781658,1370391,261,5784,736408,727241,3144413,15488,2037,1056,1008,5770,1352,15008,7730
10304,10355,0,10773,10713,720,3892128,2813582,1882775,924049,217,11926,588694,610004,2728137,15027,2104,1068,1248,6398,1353,14160,7490
11522,10991,0,12305,11918,14,370548,232486,158386,87446,150,1662,14724,14317,54174,2613,1321,471,769,2109,2009,4429,590
11505,11511,0,10510,10300,0,364250,211583,134397,68188,162,16403,84655,83873,194042,3651,1083,495,736,1632,1425,2341,403
10695,10791,0,11367,11367,0,92485,58112,40651,19458,156,1690,15316,14744,56864,4372,1347,539,807,2240,2110,4521,583
17027,17983,0,18706,19102,135,1238088,632952,383709,118518,166,10535,54668,52252,54964,7007,1256,380,855,5120,5434,18889,1881
10902,10897,0,10761,10794,906,4972466,3283403,2093373,966348,227,11926,583178,603405,2693330,13229,3067,1385,1682,6530,1838,12510,4458
11057,11365,0,11296,11176,1026,6121293,4215505,2822490,1337819,256,5859,741375,732232,3141804,13404,2627,1256,1321,6206,1579,13584,5706
8355,8400,0,7870,7630,140,1293034,1018923,911833,495890,254,18496,329980,293841,1253495,7809,920,538,468,2580,1273,3707,809
10809,10836,0,11682,11361,661,4083686,2954917,2153237,1156657,252,5421,699857,673803,2751977,13695,2289,995,1142,4806,1283,15143,7585
11046,10848,0,11273,11326,1020,5692975,4073613,2721452,1345044,265,16675,818303,805221,3424848,13210,2444,1215,1265,6218,1303,11176,4394
11924,12090,0,10940,11272,1034,5757394,3968939,2663225,1299894,260,5725,727144,718274,3083294,12885,2278,1124,1139,6230,2029,12698,4459
10543,11023,0,11059,11183,989,6163509,4186084,2815701,1345143,260,14413,760553,756163,3075770,12220,2110,1106,1048,5707,1344,11183,4399
11940,11960,0,12366,11771,1098,5756789,3972641,2669603,1302468,271,14747,758389,746698,3194880,13715,2424,1268,1088,6735,1946,12386,4489
10836,10506,0,10493,10503,921,6119791,4186142,2779216,1342480,273,13149,757100,714822,3078134,12475,2340,1201,1200,5727,1389,11270,4448
10915,10920,0,10727,11324,866,5734128,3958739,2657741,1362044,260,16459,776196,764469,3437861,13805,2306,1133,1111,6238,1619,11680,4352
12763,12444,0,11372,11186,968,6018825,4137059,2673903,1307335,262,5704,729770,711706,2938653,11466,2535,1096,1312,5866,1995,10843,3748
10304,10352,0,10395,11201,197,1496992,1172850,892337,499270,219,18813,200365,171462,591870,4215,734,213,151,1641,1436,2180,419
12759,12681,0,12028,12070,28,403999,60526,39278,18626,146,1661,14715,55607,211829,3533,1378,453,1482,3575,2527,4996,665
10685,10325,0,10325,10860,8,344112,200553,216007,114838,175,16522,49910,49249,194985,3080,180,74,123,1674,1457,2362,529
11451,11451,0,10657,10656,5,94805,58640,40643,19257,157,1686,16340,66595,263752,3085,281,164,177,2857,2043,2848,494
11262,11285,0,12589,12755,48,418179,241235,151319,76738,161,1659,14573,14082,53393,2127,157,60,60,1589,1413,2691,446
2212,2212,0,2212,2212,46,427153,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,1476,328
1594,1594,0,1594,1594,148,145330,0,0,0,0,0,0,0,0,0,0,0,0,0,739,1886,372
1772,1772,0,1772,1772,145,160088,0,0,0,0,0,0,0,0,0,0,0,0,0,815,2097,404
