arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
10216,10245,0,9988,10037,974,5946455,4079082,2721374,1406531,230,20754,799243,756297,3248888,16972,1863,762,843,5579,1177,15283,8725
11642,11570,0,11049,11752,990,6019886,4130747,2659400,1319141,216,5585,736680,727758,3290185,17168,2044,899,1279,6619,1694,16974,9119
11230,10890,0,10034,10814,945,6044308,4121213,2744709,1422206,224,20966,768626,760935,3252231,17492,1831,766,875,5565,1145,15871,9308
10859,10792,0,10161,10492,1029,5752725,3963398,2654624,1318245,208,5556,738473,771876,3301276,18028,2280,942,1404,6913,1872,16897,9594
11233,11250,0,11583,12181,1029,6334171,4148254,2771754,1390317,219,15560,731795,722691,3107821,16083,1683,790,818,5536,1129,15728,9073
10545,9739,0,9935,10055,1055,5750896,3962289,2731581,1359947,205,13136,777137,789492,3365538,18240,2088,982,1107,6220,1146,15795,9369
11483,10947,0,11483,11745,970,6009763,4122695,2749300,1381996,199,5595,735501,726734,3249596,18538,2841,1236,1509,6508,1970,17533,8730
10685,10679,0,10853,10264,1036,6321468,4273774,2842591,1413795,233,29122,834920,828474,3253820,16684,2052,1013,1051,5557,1133,15213,9004
10910,11258,0,11216,11253,935,5760454,3973473,2649548,1323388,182,5602,732115,723191,3110705,19137,2098,1002,1084,6285,1959,18802,10414
10231,11369,0,11061,11070,977,6346691,4332019,2904581,1386551,227,15761,779663,768337,3112951,18110,1792,888,880,5532,1113,17474,11008
10607,10269,0,10249,9951,921,5774748,3974093,2658230,1330017,212,13174,770229,761751,3255500,19740,2101,1051,974,6245,1575,18537,10960
11026,11217,0,11352,11075,1011,6217278,4248621,2835735,1373614,232,15288,782682,726832,3119554,18290,1672,811,927,6145,1438,18597,11511
11325,11346,0,10889,10900,950,5803699,4000037,2677438,1391705,206,13954,774641,764092,3405936,19582,2140,991,1074,6093,1453,18498,10930
11118,11106,0,10500,10855,1031,5997246,4117936,2670849,1323783,200,5585,738380,730249,3122430,18863,1800,816,1085,6309,1547,18356,10627
10555,10551,0,10688,11130,932,6044527,4158014,2782774,1457908,243,27625,779781,769076,3286619,18409,2038,969,903,5556,1123,16494,10097
11666,11316,0,10201,10224,921,5761643,3981271,2656021,1317077,197,5558,768905,759231,3243942,18900,2190,1146,1220,6794,1563,17663,10696
10413,10683,0,11218,11290,930,5992028,4100232,2735466,1368927,207,5618,736596,727384,3130231,18188,1802,919,902,5567,1138,17374,10515
11892,11175,0,11392,11428,1009,5798507,4165419,2765707,1373765,216,14195,809358,796455,3382292,18842,2041,1088,967,6607,1429,17726,10605
10355,10378,0,10931,10926,974,6013179,4116108,2745870,1374021,197,5579,737430,727855,3129332,18597,1780,890,904,5619,1543,17934,10442
10548,10549,0,11180,11335,924,6018464,4122983,2754487,1373714,211,27951,833457,817109,3289964,18104,2020,991,998,5552,1121,16153,9818
11667,11814,0,10985,10894,964,5804755,3964784,2648551,1320003,187,5557,734589,728396,3127516,18762,1975,1006,1029,6139,1878,17937,10000
9953,10474,0,10556,10553,1011,6232518,4245331,2833502,1370181,201,14327,776169,769578,3113490,18551,2035,927,1165,5556,1110,17423,10535
11106,11123,0,11539,10981,972,5788694,3981497,2650682,1325611,194,15087,777600,766162,3277495,20231,2161,1051,1020,6647,1751,19093,11583
10206,10559,0,11124,11120,1022,6467581,4372193,2912637,1406708,220,13092,772269,730584,3125785,19739,1911,931,908,5594,1143,18969,12459
32635,37477,100,46554,53422,51,2750425,1737472,1229329,738424,6148,121977,635236,684004,2657081,103363,1841,790,1124,41787,18688,47454,6018
11870,12293,0,11119,10704,13,377749,50876,34516,16442,118,2035,26783,26338,109981,3853,2064,1103,1810,1986,1576,3312,471
11181,11106,0,10637,10569,12,312287,188980,213205,117157,155,9873,55584,57155,236375,4065,411,311,434,2988,1888,3749,455
11739,12196,0,11817,11868,29,88811,55981,35347,16421,116,1364,56287,53560,204920,3435,1179,765,963,2545,1556,3784,342
28709,26941,1692,22991,21733,240,3496955,2964527,1836237,1143884,1316,40941,406069,417216,2597228,52602,13897,6468,7432,32842,13400,46229,6808
11506,10965,0,11049,10670,106,3019362,2421294,1612573,690446,233,5557,276175,292407,1563932,19554,3430,1029,2549,6557,1717,18250,9599
12285,12256,0,13054,12756,126,3310944,2579449,1695288,841080,226,5808,262530,256984,1447438,16044,3411,687,2086,5698,1763,15290,7222
10705,10722,0,10457,10472,92,3300134,2595653,1724990,835212,235,21508,336528,345140,1677106,17406,3113,762,2403,5268,1358,15927,8285
11423,11981,0,12211,12247,83,3148165,2257117,1504480,697911,232,5363,239428,233568,1235161,15806,2857,584,2076,6212,2067,15851,8229
10816,10276,0,10046,10109,103,3489712,2792006,1796040,834159,252,20814,314610,310007,1467121,18700,2793,711,2114,5477,1434,18588,9765
11172,11531,0,11360,10933,100,3178457,2461471,1623299,822072,238,5726,270380,270985,1463977,17982,3489,614,2467,6801,2135,16564,8765
11033,11590,0,11935,11976,134,3607137,2696736,1742872,747366,255,14352,275639,233945,1305506,15615,2520,607,1744,5499,1461,15711,8376
10885,10979,0,10907,10605,79,3107125,2343825,1549164,706102,232,12146,232173,227914,1371092,15219,2792,579,2486,6403,1986,16101,7539
11903,11773,0,11484,11857,30,372609,232639,43371,21165,154,1748,16002,15274,59857,2677,485,279,261,2253,1748,2985,507
90901,86550,0,62021,39498,337,3378036,2627936,2536844,3072894,3131,406888,1167999,1215938,7560030,173583,58250,13430,13982,87046,38944,112321,6309
120174,125998,332,148621,148138,948,10310208,7119435,5315786,2933930,8385,410329,2042749,1869357,6967025,135274,3670,1801,2087,110336,52967,121678,6104
186154,185407,0,185902,186491,100,7637307,4559680,2839089,1585652,12923,236213,1185697,1169841,4404035,228869,610,448,385,221254,114075,228791,6571
82646,81670,0,69324,61782,649,9090986,6153099,3987511,2136975,3357,245948,1340286,1325223,5594699,89251,12765,4049,4338,91301,50243,108633,6238
40578,39023,0,51933,65383,847,9884003,6842684,4963555,2643386,7484,336403,1728231,1764799,7121331,83868,6737,2849,2703,44605,24267,55165,7510
12417,12640,0,16762,19189,330,3667511,2537119,1550016,649581,721,16792,147402,148680,646424,10087,3109,1032,2287,6276,2570,13170,3672
85256,84258,0,81173,79521,1246,10846515,7333351,4718264,2580086,8404,307298,1689652,1652638,6672777,138487,12790,4849,6312,130079,60917,149009,12342
131777,132588,0,133268,133662,947,10522437,6457381,4241471,2143847,19331,242142,1552583,1580499,6165114,249216,9370,5333,3935,214160,98846,239665,22289
79678,76566,0,72112,70538,60,3864812,2305633,1467019,848539,6649,134021,693307,690777,2464690,125050,1572,1195,872,133724,65282,142273,8075
69626,69735,0,69190,68755,82,3589957,2136192,1359147,783174,6655,114805,595891,588671,2236166,113570,430,282,174,105525,50226,112363,6853
68092,68467,0,68826,68780,127,4042900,2414012,1531174,877379,6646,128625,666452,625274,2383419,118422,536,255,201,111628,56089,117486,6760
68912,68738,0,68780,68875,74,3589679,2137162,1354795,782469,6613,114317,595808,587967,2398398,118219,465,287,217,110550,55585,117839,6793
69702,69743,0,69299,69511,109,4112276,2434341,1448683,831613,6634,121733,595085,587765,2229619,118202,393,279,118,110745,56017,117822,6748
68419,68739,0,68659,68680,97,3817779,2270952,1356557,834380,6640,122759,637378,679314,2622110,118227,592,283,232,109884,54948,116639,6781
70022,70071,0,69613,69789,141,3920036,2135514,1357568,783912,6661,115010,596867,590315,2237773,114212,287,210,125,106767,51826,113552,6782
68199,68274,0,68259,68626,113,3816728,2273639,1527623,879606,6649,128878,630851,626696,2396178,115209,351,224,139,108006,52930,114938,6798
69375,69213,0,69755,69748,110,3650375,2150835,1360411,786017,6645,114082,593534,633284,2410881,114819,417,324,150,107755,52931,114817,6851
69032,69172,0,68785,68520,88,3872196,2454854,1549362,885436,6626,121345,627200,620206,2360163,114706,370,267,139,107420,52847,114360,6811
68549,68250,0,68532,68467,87,3603734,2147154,1364144,786099,6667,114832,638002,632051,2594619,114669,1110,480,624,106261,53253,111938,5841
69427,69456,0,70158,70268,106,3910534,2336549,1481508,848849,6590,114185,594675,588942,2233074,107749,367,242,120,103653,52861,107448,3546
68310,68353,0,68449,68631,76,3596532,2280567,1448662,834499,6667,129316,666566,658249,2523888,112015,437,295,128,108181,53097,111661,3549
69725,69337,0,69374,69348,90,3828446,2289780,1459007,844757,6629,114436,594515,588852,2234836,110636,408,272,141,107236,52252,111408,3637
68724,68762,0,69260,68724,57,3902379,2312497,1464863,838308,6652,128778,660983,652207,2354789,108109,405,245,137,103379,49626,107446,3586
68837,69240,0,69035,69053,85,3836657,2288240,1451644,788663,6684,115439,600592,593237,2252217,108728,461,282,150,104891,50160,108376,3676
68964,69896,0,70013,70181,132,4189620,2519093,1797956,1042242,8917,149684,858788,807732,3052628,137232,1934,785,620,108097,50228,107792,3507
69133,68823,0,68631,68347,67,3584719,2134756,1353163,782250,6642,121527,629465,623504,2509818,111600,654,364,145,103604,49992,110570,6779
69527,69763,0,69864,69483,87,4050046,2425425,1457207,838438,6665,123589,641017,587361,2231163,110207,328,209,117,104159,49953,110929,6795
69091,69114,0,69043,68980,67,3592443,2131498,1351482,839310,6607,121902,629652,622150,2506558,117710,410,260,100,110184,54860,116692,6750
69477,69350,0,69141,68975,92,3787195,2228953,1348244,778279,6577,113486,592956,586549,2223394,113943,358,258,117,107906,52990,114428,6852
68823,68537,0,69028,69727,114,3853009,2301673,1580750,916283,6646,136248,645309,634609,2413223,114018,342,226,114,106253,51856,113216,6795
69849,69880,0,68003,68004,91,3577575,2134521,1355423,783748,6643,114171,594606,622571,2372607,112484,454,335,192,105676,51650,112872,6805
68414,68484,0,69391,69464,97,4023636,2268260,1445602,833456,6597,113803,591070,585029,2212245,113606,353,263,134,105980,51610,112742,6841
68969,69664,0,69585,68691,87,3811476,2277771,1451949,783570,6640,114671,595421,589343,2230704,112098,399,227,170,104858,49881,111842,6832
69025,68955,0,68823,69417,120,3908564,2316491,1466611,840975,6618,130102,664479,620481,2362963,110372,402,268,117,103619,49864,110727,6825
69219,69159,0,68489,68494,85,3585434,2132665,1354167,783234,6655,114611,596339,589231,2397274,108311,579,373,268,100423,45792,107275,6867
68885,68743,0,69162,69784,113,4118309,2474507,1471589,918164,6638,134720,640692,631338,2394262,110369,717,211,105,102137,47507,109224,6806
69161,68551,0,68208,68119,55,3577832,2128977,1350463,828360,6607,121154,627715,654818,2507696,109166,475,274,165,105169,50048,108728,3507
69290,69409,0,69326,69936,122,4022659,2261603,1440253,830277,6596,122178,592851,585254,2229860,108492,362,219,174,105128,50011,108956,3688
69124,69215,0,69393,69215,85,3610359,2150317,1478395,846295,6622,122816,632204,658959,2505111,107524,387,252,130,103479,49653,107458,3545
69156,69286,0,68790,68913,111,3801779,2134921,1358974,783189,6649,114545,595268,589670,2233451,107221,375,259,163,102889,49822,105946,3614
68360,68189,0,68801,68928,119,3831769,2298247,1569634,908382,6646,125163,646031,636670,2423633,106850,346,211,144,102192,49552,105695,3496
69610,68982,0,68588,68216,110,3596799,2178154,1525636,935830,8327,133946,801608,796750,3072773,133647,1743,701,494,108555,49955,108688,3574
68213,68382,0,69219,69232,130,3804601,2395636,1519676,877452,6613,121834,632332,627437,2403088,108282,372,209,114,104783,49719,108325,3581
69739,68929,0,68824,68933,91,3572730,2124237,1345060,777760,6603,122740,631428,624176,2377081,108670,442,302,165,105162,50174,109104,3521
68850,69125,0,69359,69167,64,3821852,2268342,1436640,829350,6631,114126,594835,587454,2230865,114519,441,275,178,108394,53432,114302,5571
68496,68562,0,68827,68523,81,3831664,2288569,1461186,842144,6645,133641,692490,688630,2422679,116796,378,240,129,110073,55103,116608,6546
69500,69804,0,69997,69690,36,3609218,2147696,1358403,782829,6621,114294,594986,588364,2236515,116949,425,267,160,110604,56018,117794,6763
68350,69211,0,68880,68967,100,4032890,2401002,1523892,829123,6641,128579,666256,634573,2395683,116405,527,288,157,108863,54429,116088,6724
69104,69605,0,69625,69039,87,3600155,2139225,1356284,782719,6608,113537,591327,584557,2377292,113484,415,283,150,108486,54808,114438,5672
69151,68592,0,69154,69445,125,4069026,2275849,1435847,827876,6609,121174,594847,586481,2229535,114846,474,270,221,108109,53958,116161,6734
68820,68694,0,68570,68477,110,3580302,2130520,1445322,833986,6605,123748,644333,688733,2645506,112426,434,263,154,104442,49835,110972,6710
70236,70278,0,69950,70116,93,3907870,2142676,1356758,784098,6631,114507,595653,589377,2235387,110959,325,237,127,104161,49888,110887,6837
67793,67743,0,68347,68183,82,3807142,2272381,1523783,875207,6591,121063,627021,621826,2376489,110659,376,262,127,103788,49488,110758,6724
69456,68823,0,69971,69772,52,3878062,2318912,1473832,853755,6654,114764,643003,632600,2401838,111371,466,298,191,104284,49912,111183,6758
69768,68827,0,68722,68826,71,3850809,2437107,1534378,876487,6573,120655,625414,618548,2351592,110352,328,228,130,104724,49937,111591,6709
68702,68667,0,68754,68760,72,3602782,2146856,1361661,785525,6663,123242,639764,634556,2430485,112167,570,315,225,104811,49850,111944,6763
69431,69419,0,70325,70380,71,3924419,2339645,1475988,847936,6633,114611,594418,588697,2232946,108534,330,225,102,100961,47765,108276,6745
68806,68654,0,68719,68521,64,3827465,2279106,1444245,829859,6603,128620,662892,658363,2376813,110460,421,279,147,103054,49694,109561,6702
77308,79435,0,84109,84504,408,5165059,2953116,1666381,883835,7107,113690,591965,585201,2391276,108764,408,261,148,104319,49853,111240,5165
68283,68329,0,67978,69013,85,3842591,2284909,1445029,879426,6661,128406,653831,622287,2368599,107974,419,252,133,103476,49571,106829,3506
69316,69130,0,68862,68853,87,3597285,2137557,1355287,782183,6620,114218,594306,632725,2421290,111889,374,310,151,105443,49936,110744,5673
69518,69810,0,69795,70344,124,4244269,2338323,1479256,848434,6627,123305,594098,587812,2234293,109095,328,202,120,105151,49964,108767,3542
68849,68850,0,68976,68536,63,3608628,2149746,1446033,833001,6627,121843,630602,659172,2525461,108049,452,293,178,103658,50176,107093,3524
69398,69470,0,69397,69934,87,4077171,2292042,1461960,846368,6633,114298,594021,587199,2231400,111554,338,278,83,104047,49839,111477,6854
69141,68977,0,68111,67870,113,3582403,2132713,1453611,835125,6640,121703,663781,656852,2504861,110984,368,267,119,103308,49557,110036,6801
69073,68695,0,68997,69037,115,3602054,2139571,1357642,784550,6619,114313,593887,585651,2223054,111786,386,273,154,105226,50088,112607,6783
69023,69228,0,69735,69819,104,3899477,2519593,1611821,922962,6585,123143,636320,627034,2373314,111056,352,255,100,104562,49587,111363,6810
69681,68625,0,68230,68235,71,3580325,2130285,1353320,780741,6587,121312,627609,621548,2371098,111434,491,357,159,104167,50012,110995,6869
68864,69633,0,69512,69292,83,4063583,2428753,1549611,838398,6616,123360,639906,634610,2226977,107796,326,243,80,102323,48445,108124,5770
68566,68398,0,68375,67741,103,3862415,2301904,1458335,839843,6642,129372,662989,622041,2505334,109244,445,287,135,104957,49981,108605,3534
69574,69452,0,69585,69465,97,3809678,2265579,1353579,781055,6598,113888,593342,587651,2236991,108929,359,246,93,105099,49849,108996,3549
68460,68709,0,68800,69062,92,3877256,2316239,1471456,918195,6512,132163,675519,623097,2370280,107915,422,236,122,104502,49692,107682,3550
69393,68932,0,68125,68304,105,3579479,2135118,1355343,783159,6626,114402,593931,620389,2361335,108780,439,298,169,105340,50249,108345,3553
68914,68865,0,69333,69581,100,4049172,2281811,1450035,838431,6626,123024,591344,584461,2217199,108254,331,209,114,105041,49978,109050,3652
77165,74289,0,68980,69088,86,3559673,2128916,1464160,839139,6602,122064,629485,672986,2727907,119460,1856,1162,1253,122045,56737,127216,4959
69020,68933,0,69032,69073,122,4022264,2262738,1436521,828962,6630,114625,596006,588728,2229833,107510,410,255,149,102769,49468,106678,3649
68376,68324,0,68581,68452,91,3588382,2139618,1468558,849745,6634,125256,691467,677863,2570240,110226,412,261,137,106656,51851,111279,4651
70581,69736,0,69439,69210,87,3600508,2143715,1357013,782691,6605,114125,591779,585342,2225824,110670,413,271,173,105691,51407,109914,3812
68267,69312,0,68843,69283,75,4027481,2412217,1539435,851380,6685,124230,643531,637626,2242100,112237,388,242,156,104697,53053,111314,5623
69971,69819,0,69701,69274,110,3600401,2142837,1360768,785679,6652,123062,634621,625294,2371958,111091,475,277,160,104197,55474,111363,6801
68185,68726,0,68948,68727,81,4044203,2408414,1528119,830128,6642,121591,631488,588623,2230530,107932,374,238,138,101446,52954,108391,6776
68786,68330,0,68697,68709,78,3590255,2135485,1355123,783820,6622,125529,644784,636075,2590676,106878,423,261,117,99090,48594,106035,6728
69963,70217,0,69286,68880,107,3851725,2285799,1354417,779957,6602,113933,592262,586112,2222274,112229,332,228,114,105782,51990,112571,6393
68353,68376,0,68794,68666,77,3803963,2264045,1439636,880355,6604,130531,675330,628815,2412790,114381,367,213,131,106846,52892,113777,6457
69583,69690,0,69195,69336,107,3586552,2132792,1351343,781840,6625,114456,594640,604749,2370013,113985,420,275,175,106671,51838,113061,6782
68733,68880,0,68659,69305,81,4062858,2280165,1531501,879186,6626,128704,628170,620035,2364478,103210,484,268,237,96418,46414,103941,6823
68814,68898,0,68687,68431,65,3590012,2136672,1352482,779610,6626,113861,590305,632561,2410475,111359,461,305,191,103589,52902,110279,6762
69720,69624,0,69978,69702,92,4182524,2301497,1456080,835592,6588,113971,593736,586153,2222188,113640,335,237,115,107222,53133,114114,6744
68289,68255,0,68329,68504,82,3595943,2141403,1439187,830296,6604,121973,671879,667724,2564610,109952,429,270,112,102108,48559,109494,6787
69558,69981,0,70253,70274,71,3609948,2148160,1360628,781487,6606,114378,591406,584829,2221620,110309,316,242,105,103881,49823,111752,6802
69216,68458,0,68935,69052,72,3825361,2411528,1517386,873714,6624,128284,660241,653283,2498015,111039,450,297,162,103998,49724,111562,6797
58025,57538,0,57551,57615,428,7004888,4335066,2759632,1474452,8862,175323,999523,929323,3787843,140162,7190,2828,3588,90620,40682,91613,7462
32422,32640,0,33109,31922,820,13095066,8462222,5559671,3001243,1782,346871,1881890,1875355,7842322,48595,6552,2713,3672,35381,19035,47075,7909
30794,31274,0,31229,31184,846,13676219,8668446,5586822,2989035,1821,352265,1859048,1800812,7804423,50554,6689,2837,3933,36343,19521,48153,8054
32035,32309,0,31904,31678,857,13382237,8484420,5559643,3024220,1821,356272,1858831,1817177,8141771,52306,6524,2608,3929,35972,19007,48104,8128
33449,33285,0,32898,32881,868,13878900,8975727,5825584,3175332,1883,372813,1952275,1938116,8351759,50380,6235,2261,4037,37003,19978,49439,8062
32042,32141,0,31997,32376,890,14309252,9098491,5820919,3149244,1906,373897,1917667,1902821,8104722,50432,6379,2465,4000,35868,19531,48268,8082
31321,31250,0,31883,32005,838,13863618,8760735,5735365,3167454,1934,378698,1995950,2033282,8583327,52077,6524,2467,3983,36703,19596,47720,7904
32566,32299,0,33013,33360,859,13886400,8779369,5629689,3046322,1858,364620,1881863,1870349,7898327,50474,6537,2610,3978,35760,19093,47409,7937
31032,31412,0,31205,31955,998,13714018,8939789,5921786,3218391,1983,379495,1976920,1986127,8433293,50614,6490,2604,3840,36576,20047,48110,7869
13195,13233,0,12715,12785,44,480312,91374,97226,48250,225,3424,26827,65445,260123,5038,467,227,267,4414,2938,4579,594
24351,24377,0,25840,26698,695,9849569,6076857,4017729,2180340,1341,254159,1333308,1330273,5527116,33492,4295,1530,2279,20944,11130,29954,5621
32022,31767,0,32132,32272,796,13928547,8871434,5767706,3121137,1870,368113,1981777,1950864,8297658,49835,6501,2535,4036,36013,18752,47412,7900
32053,32604,0,32578,32373,835,14155951,9018004,5854819,3112458,1878,367167,1964143,1952582,8282827,53120,6535,2412,4096,35777,18949,50605,10729
31645,31371,0,31282,31388,850,14181190,9043770,5861165,3143557,1892,381249,1999797,1988261,8264198,50312,6216,2323,3855,35635,19023,47843,8326
32519,32590,0,32573,32074,818,13673835,8711238,5770254,3139917,1855,372282,1949351,1937719,8246537,50675,6268,2357,3863,36690,19486,48787,8180
32039,32593,0,32264,32247,865,14529900,9207449,5909912,3156850,1891,382430,2003776,1952131,8173420,49873,5965,2083,3781,35132,18489,46468,8047
31845,31859,0,31793,31614,799,13639522,8701132,5630268,3040329,1845,355475,1871107,1914145,8527876,51104,6085,2270,3872,37161,20037,49424,8130
32251,32746,0,32670,33165,839,14958087,9463040,6011512,3244272,1905,385149,1973872,1912407,8135582,49693,6045,2248,3855,36081,18991,48007,8203
31519,31552,0,31629,31636,834,13853688,8859950,5743859,3156541,1891,379067,1987409,2017504,8597253,53131,6762,2800,3944,36376,19244,47246,8110
32260,32739,0,32638,32710,807,14278277,8890084,5771520,3105881,1835,363567,1918852,1903515,8097689,50248,6520,2521,3975,36550,19542,48673,8173
32418,32296,0,32156,32692,817,14117830,9002741,5910230,3200364,1890,381028,1960411,1981586,8403186,52868,6423,2453,3952,36315,19408,49041,9649
32435,31686,0,31686,31742,883,13894403,8852153,5739240,3104582,1847,364900,1919150,1906210,8138978,51249,6487,2529,3867,35875,18737,50064,9779
32769,31721,0,33098,33495,844,14331151,9267790,6002787,3239227,1892,377648,1976906,1964686,8283019,51192,6492,2406,4071,35215,18997,49699,9731
30431,30737,0,30798,30893,825,13818739,8962698,5775802,3173077,1924,370013,1954366,1954662,8291484,51612,6598,2493,4149,37561,19003,47895,8349
25481,26077,0,26975,27501,636,11711823,7840147,5374010,3023641,1848,354486,1759453,1653685,6680452,39273,4746,1700,2731,24686,13662,33763,5596
11954,11532,0,11060,10962,24,420000,250088,156077,82549,265,18254,95136,94114,231267,5333,475,215,211,3809,2592,4493,555
10505,12197,126,21919,27646,520,3680057,2584907,2058872,1218720,8551,110632,771708,730249,3113574,47367,6289,1621,3002,5399,1662,9940,2825
12259,11817,0,12308,12266,1110,6072102,4158771,2780973,1371148,257,13251,768473,759235,3254517,13762,2722,1126,1059,5825,1790,14220,4618
10589,10593,0,10584,10994,1007,6036044,4138448,2782751,1373050,256,27099,839036,830265,3332486,13554,2400,1193,1218,5794,1349,11286,4468
12315,12358,0,10694,10114,1117,5856630,4023715,2700578,1320202,240,5780,735012,724928,3248660,12911,2192,1119,1125,6858,2005,12725,4571
10893,10572,0,11252,12051,225,1383775,743023,303075,100066,167,10152,15173,14616,56279,2900,566,127,278,2081,1438,5025,2533
11381,11407,0,10917,11214,9,96459,60872,38828,89007,162,11385,58345,96774,369496,4991,1576,415,800,2685,2024,3291,580
11410,11465,0,11429,12106,25,580118,192870,125314,65718,165,8929,14473,14107,55405,2773,572,263,332,1642,1417,2485,570
12741,12480,0,15296,18046,91,665885,429469,398772,218279,1576,21200,81743,121144,471213,6077,1711,547,988,2150,1684,6632,620
12522,12794,0,11960,11620,666,4479853,2996069,2076211,1028918,205,4884,413737,367029,1469162,6889,1008,722,852,3981,1697,7684,2607
10605,10953,0,11142,11251,963,6009458,4114314,2838393,1401783,258,13646,766439,758589,3270133,17703,2105,1123,1059,5803,1342,15627,8617
9574,8982,0,8523,8516,551,3144724,1957140,1175617,563623,169,3218,390585,397254,1748222,13142,3310,1512,1949,6137,1939,15441,7576
9357,9201,0,9537,9086,327,2333296,1687554,1038678,517943,199,21560,359934,347892,1638041,12543,3140,1193,1384,4204,1327,8829,3572
11018,11040,0,10921,10662,984,5720165,3949049,2652549,1298850,263,5691,717599,709227,3216628,15128,2632,1202,1400,7010,2076,14870,6303
11807,11923,0,12285,12326,966,6334594,4333228,2795074,1376298,277,15958,769736,716119,3074693,12112,2077,1103,1000,5695,1338,11138,4376
10623,10262,0,10190,10253,926,5728927,3962285,2660060,1353660,287,13159,761967,752369,3360976,13470,2395,1078,1080,6374,1751,11992,4436
11754,12016,0,11036,12017,903,6162930,4214446,2738597,1353778,275,15442,729580,720715,3094989,12302,2173,1162,1105,6224,1617,11714,4466
11093,11033,0,11290,11282,1002,5721882,3935414,2738636,1341467,265,13298,750905,775332,3314191,13661,2335,1171,1091,6199,1649,11086,4418
11523,11484,0,10950,10699,985,5952922,3970410,2661406,1307613,255,5719,722675,714086,3075283,12449,2233,1368,1169,6416,1738,12098,4550
10791,11081,0,12187,12242,941,6252784,4285596,2989495,1430525,319,16712,777235,766426,3262169,12795,2219,1078,1123,5685,1346,11187,4411
12072,10713,0,10400,10454,243,1436125,1124607,839063,458306,190,10882,378921,403841,1847567,8874,1831,991,913,4879,1719,8418,2517
11380,12044,0,12699,12698,45,587910,363640,245898,128790,169,11028,61773,63656,55013,2271,232,101,127,1642,1745,3052,502
10839,11451,0,11492,11405,32,93268,57361,38663,18588,146,10338,53846,51580,197290,3782,543,277,255,2192,1737,2971,509
10939,11825,0,11322,10299,20,327106,197543,129642,18862,150,1652,15126,14715,56465,2243,166,90,92,2358,1832,3032,478
10657,10657,0,11203,11286,19,367909,229809,157318,86510,191,24427,119997,63483,241417,3124,217,114,93,1627,1416,2204,443
3967,6516,0,7031,6915,62,582769,363726,235610,6817,52,592,5142,4958,172883,1436,91,75,94,1173,860,1509,191
1884,1792,0,1789,1789,18,310271,192129,124478,0,0,0,0,0,0,0,0,376,282,1696,1460,2732,753
