arith.div_active,arith.divider_active,arith.fp_divider_active,arith.idiv_active,arith.int_divider_active,assists.any,br_inst_retired.all_branches,br_inst_retired.cond,br_inst_retired.cond_ntaken,br_inst_retired.cond_taken,br_inst_retired.far_branch,br_inst_retired.indirect,br_inst_retired.near_call,br_inst_retired.near_return,br_inst_retired.near_taken,br_misp_retired.all_branches,br_misp_retired.cond,br_misp_retired.cond_ntaken,br_misp_retired.cond_taken,br_misp_retired.indirect,br_misp_retired.indirect_call,br_misp_retired.near_taken,br_misp_retired.ret
12672,12114,0,11019,11001,1010,5792800,3989307,2670637,1328821,205,5519,735220,727328,3120936,11993,1996,1013,1119,6159,1874,12786,4637
10100,11101,0,10947,10949,893,6213795,4229454,2825081,1395398,220,14188,779789,774159,3144541,12133,2004,971,1037,5574,1110,11128,4524
11239,11251,0,11139,10242,955,5825004,4023057,2684677,1338930,204,14856,778699,767295,3277039,13428,2054,1003,1043,6669,1782,12374,4590
10212,10744,0,11257,11238,889,6426651,4355212,2906871,1408158,205,13050,772799,730818,3138135,12043,1875,904,955,5614,1132,11033,4501
49627,49589,0,50049,50730,35,2707390,1681483,1125169,730105,5975,106038,482890,476644,1687307,61968,9813,3583,5080,50153,29897,74603,4551
12544,12644,0,11119,10713,16,516345,142249,91638,44652,431,2026,26567,26118,46953,2269,452,207,835,1937,1544,3357,555
9888,10204,0,10550,11015,20,308756,187038,210726,115532,153,18055,63325,65247,268403,6986,1321,495,575,3059,1176,2028,441
11599,11773,0,11322,11268,25,87635,55840,35610,16303,116,1382,14040,52997,202444,3520,1137,798,863,2402,1676,3636,505
22019,19388,1173,21003,22070,327,4719228,3835250,2417832,1575992,2009,48568,400304,381483,2597514,41346,9158,4004,4919,28430,12528,39431,6843
11042,10314,0,10493,10803,101,3016089,2531957,1777398,808908,246,5845,322192,303902,1722100,18128,3921,1008,2741,6311,1751,16505,8030
11968,11996,0,12769,12486,119,3132622,2302041,1625964,724661,244,5369,238049,228650,1342205,14525,2497,631,1982,5584,1589,14663,6111
10754,10964,0,10984,11075,122,3239011,2503024,1619447,733625,284,22114,308039,317208,1525617,15208,3569,840,2511,5579,1476,14597,6310
11280,11970,0,12415,11527,115,3476551,2783345,1768084,799871,231,5392,268848,265249,1455539,15829,2810,681,2079,6516,2011,15169,5899
11237,10894,0,10821,10786,95,3072852,2363601,1578680,773796,272,20045,318438,294314,1521964,15188,2759,597,1981,5248,1528,12229,5777
11020,10946,0,10222,10622,125,2874813,2260397,1429878,709532,257,6066,249516,242117,1585944,14745,3220,596,2559,7031,2128,15696,6013
12007,12052,0,12274,13154,142,3932470,2862251,1810490,855605,245,13443,261994,255554,1370201,14757,2999,653,2540,5631,1508,14057,6124
10393,10572,0,10825,10854,95,2210753,1638708,1150909,604408,200,11836,218374,259024,1398700,13944,2523,638,2089,6390,1953,13875,6197
11782,11522,0,11545,11578,25,380557,63911,43401,21339,150,1753,15758,14996,58739,2368,214,102,147,2162,1689,2805,528
57463,33239,0,40637,149413,2843,13827224,10131147,5687532,4126531,5432,441024,1046795,816911,4593766,132221,48820,25287,26664,78573,27297,94197,3634
139063,141211,126,137430,130105,930,13775587,8058496,4713264,2420282,7458,244265,1155984,990353,3328643,110114,4303,2026,3901,128217,66071,159455,7217
182779,183550,0,183745,183152,104,7523816,4350616,2792582,1556465,12647,232227,1169621,1155502,4359282,225837,942,497,669,217390,111844,224936,6583
74434,72474,0,56752,57512,905,10633810,6440157,4235238,2154723,3126,244154,1195534,1214569,4712693,72405,7064,2775,4874,84490,44207,103474,7082
53975,58069,0,62709,55273,1287,11003596,6754380,4048017,1983504,2832,225778,1060155,1131310,5379695,56044,6464,3185,4069,58090,37410,95695,9606
18479,18671,0,18662,16782,215,4263480,2906438,2010177,1171334,584,72718,377778,279795,1201602,13411,4374,2002,2946,11594,6313,21018,5692
81324,78956,0,78189,80206,1236,10276272,6330418,4199544,2187375,11839,206406,1353394,1427955,5881539,151157,9659,4114,4900,128489,59623,141766,11702
135778,134788,0,132260,131283,978,10462851,6448941,4245901,2187520,19169,244499,1547968,1496725,5884604,253940,8518,5335,3483,240541,117480,267795,19595
68950,68929,0,69509,69148,59,3850847,2469672,1581718,916169,6633,125254,683650,691519,2620846,121832,868,474,368,112817,54763,114772,6802
69704,68887,0,68292,68732,47,3607045,2150474,1363928,785940,6649,114793,628909,621823,2367560,115361,577,366,317,107904,52782,114815,6786
69052,69016,0,69166,69204,70,3825292,2409984,1536870,888190,6661,123436,640242,634343,2427890,118347,341,245,117,109222,54134,117842,8057
69395,69247,0,69702,69746,45,3602509,2142174,1359429,784382,6629,122912,632344,623399,2361323,117559,497,310,174,106842,52295,117107,9807
68307,68122,0,68507,68716,113,3792789,2258115,1436168,827397,6588,113830,592781,587549,2234567,118544,356,247,127,107706,53072,118167,10051
68993,69111,0,68806,69225,96,4083246,2292386,1455486,840672,6578,133118,688465,676166,2388089,116794,472,292,108,105454,50637,115297,9980
69174,69259,0,68515,67365,72,3559606,2122612,1348744,777443,6622,114193,594281,587507,2226350,115055,410,292,124,105287,50557,115861,10099
68638,68590,0,68859,69173,100,4026595,2398621,1518168,826755,6590,121615,630507,584967,2218679,116198,358,198,121,105513,50876,115736,10013
68921,69296,0,69048,68790,210,3578826,2131626,1353171,778330,6624,123366,633170,626568,2529749,117175,494,297,140,106996,52550,117483,9981
68774,68718,0,68778,68381,216,4054226,2404490,1440224,829876,6614,121122,626939,585376,2227134,112446,377,229,150,104652,49933,111533,6757
68360,68574,0,69037,69162,103,3600667,2137234,1454995,840682,6591,133167,690236,733324,2783189,116062,1026,366,134,107514,52828,114165,6783
69594,69890,0,69126,68415,185,3868402,2127613,1349318,779067,6585,113833,593394,587954,2225736,114786,362,278,142,107580,52661,114315,6836
68799,68788,0,69173,68969,92,3801432,2389202,1518822,873088,6595,121486,630480,625621,2392893,115136,409,224,146,107803,52552,114206,6805
69033,69022,0,69048,69177,120,3588532,2135476,1355779,782820,6607,114056,637610,626872,2378120,114574,476,299,177,107555,52370,114373,6828
68849,68259,0,68772,68723,119,3824661,2403234,1518928,872023,6574,120373,622172,616576,2348767,113787,421,293,128,106822,52540,114096,6746
68208,68127,0,68497,68618,80,3594276,2142926,1354686,781602,6648,123701,641658,636640,2422239,114973,636,409,222,107667,53006,114822,6860
69283,70061,0,77871,81914,577,5603936,3401779,2159201,1150716,8791,126777,661119,623745,2266437,114470,357,212,145,107043,52723,114381,6787
68254,68354,0,68637,68657,57,3822878,2277717,1447180,831420,6652,128589,664891,660528,2383476,115066,567,367,199,107436,52537,114213,6739
68604,68802,0,69081,68648,86,3832819,2291506,1459981,778836,6573,113811,592330,583179,2213307,114647,434,276,161,107726,52815,114593,6855
69407,69769,0,68451,68619,88,3847205,2285828,1443488,828074,6561,127960,659096,619436,2354130,110987,347,229,119,102668,49495,108911,6751
68766,68639,0,68740,68186,60,3594928,2139446,1354671,779099,6619,114107,594720,585455,2406218,110295,439,276,177,104403,49577,112004,6804
69327,69300,0,69029,69241,87,4244260,2533754,1480331,849240,6642,123082,633620,587988,2230864,112801,375,235,130,105580,50639,112435,6803
67810,67826,0,68291,68434,60,3565461,2128770,1348756,825143,6563,120671,625032,620372,2510758,114843,482,280,151,107579,52786,114517,6723
68995,69174,0,68916,69363,59,3850298,2302226,1363471,786178,6660,114464,593205,584530,2214518,114430,402,281,121,106894,52466,114168,6788
69106,69260,0,68968,68801,116,3867314,2296763,1532361,881990,6611,127741,624168,650547,2480989,113633,468,284,189,105635,50779,112205,6767
68785,68814,0,68505,68527,75,3805104,2135947,1354384,782112,6599,113986,593070,585186,2214286,112936,383,300,153,106532,51931,113680,6797
69302,69233,0,69720,69758,51,3903449,2339196,1608714,919295,6622,123217,632775,623702,2363206,114919,368,232,127,107492,52870,114658,6808
68704,68797,0,68258,68147,82,3583143,2130231,1350141,776846,6587,113750,625902,617592,2347519,112088,384,288,166,104502,49386,111458,6836
69019,68935,0,69150,69218,92,3810329,2278860,1448786,835965,6585,113711,590866,585983,2210060,113763,372,257,149,106304,51783,112981,6741
69018,68978,0,69351,68672,63,3871461,2296837,1452212,833517,6596,128787,659717,652761,2356991,115135,497,330,147,108208,53721,115318,6808
68923,69251,0,68943,69093,65,3815397,2269246,1436510,779983,6608,113986,591595,585947,2223432,113015,375,223,127,105375,50710,112791,6744
68882,69067,0,69278,69166,74,3862632,2306694,1469886,847096,6565,132773,678199,626157,2373759,114667,410,257,120,107299,52625,114050,6763
68302,67962,0,68364,67448,55,3583710,2129430,1349620,779539,6599,113884,592106,584104,2353002,113401,507,297,236,106656,51944,113791,6686
80404,80828,0,79441,76775,192,4417307,2548257,1451174,838215,6596,123075,639679,587895,2226761,111652,354,229,269,115778,59540,129894,5307
68700,68737,0,68218,68704,63,3569716,2128000,1351159,836177,6601,121864,628037,620120,2494800,114639,512,312,155,106939,52334,113801,6758
68548,68539,0,68724,69204,87,4022933,2393658,1434434,828445,6619,121405,592923,585623,2220539,115393,392,241,126,104586,52451,115207,10021
68951,68908,0,69089,69339,57,3594797,2141274,1356221,850859,6625,124934,640955,676674,2570683,111909,440,261,126,107119,51971,111198,4627
69645,69117,0,68316,68361,56,3854696,2145124,1359372,782871,6628,114363,594509,587481,2227959,111467,427,272,195,107501,52441,111052,3657
68285,68489,0,69552,69369,72,3831767,2279506,1538524,889173,6626,123065,635880,631340,2414582,110441,418,260,133,105861,51489,109892,3541
69418,69251,0,69654,69934,63,3601971,2137647,1355171,780744,6600,122063,629324,620573,2353052,111440,460,320,140,107750,53097,111759,3703
68858,68855,0,68605,68502,75,4024708,2387950,1514981,871816,6590,120898,626848,622668,2221746,111553,381,260,118,107046,51564,109698,3590
67994,68522,0,69032,69138,64,3585136,2138735,1356252,782074,6613,124819,643203,632036,2408209,111885,529,333,168,107528,52618,111068,3563
69796,70662,0,69347,67905,45,3873889,2297580,1452988,785148,6665,114840,595933,588610,2233506,115164,297,254,77,108198,53203,115373,6867
68404,68397,0,68674,69015,47,3821200,2279446,1532089,885468,6652,139133,718053,673068,2597446,112063,398,253,102,107199,52661,111027,3555
68078,68002,0,68226,68922,79,3805355,2265576,1438421,876356,6599,128335,629083,624435,2389693,112399,446,261,105,107534,52765,110792,3567
68967,69234,0,69175,69178,99,4097135,2298890,1470092,848446,6592,114151,591876,631641,2392846,108172,546,374,252,103819,49068,107735,3609
69207,69073,0,68277,68452,52,3846082,2283710,1538523,880541,6600,127954,625785,618738,2357184,109637,360,249,123,105262,50369,108747,3618
67986,68288,0,68312,68657,37,3603647,2145946,1361538,784550,6654,114907,596533,632845,2421999,114577,435,339,175,109914,55248,113115,3631
69424,69147,0,69424,69423,84,3893542,2316159,1467293,839316,6606,114177,594672,588141,2230117,113646,305,202,115,108915,53718,113593,4585
68152,68472,0,68640,68450,70,3800358,2268393,1440226,829738,6606,128598,663969,659083,2382954,115123,503,338,171,107386,52600,114077,6774
68338,71259,0,76955,80363,390,5137574,3147088,2070751,1055490,8667,125862,657448,607225,2213774,112679,431,277,140,107422,52754,112667,4705
69056,69208,0,68815,68243,64,3850499,2279362,1443471,828260,6583,128058,657899,649831,2344443,114169,497,312,169,107232,52739,112923,5386
68429,68105,0,68323,68127,60,3581029,2133392,1352460,781549,6631,113939,593091,586144,2227687,117005,448,247,184,110955,55682,117782,6801
68944,69398,0,69227,69229,96,4173350,2515554,1600422,844626,6579,123169,634784,586117,2220750,114939,342,215,122,107271,52601,114102,6715
67845,67569,0,68144,68124,53,3574527,2130633,1354739,781023,6586,121274,627802,621560,2505696,117464,505,353,121,109562,54655,115971,6751
68847,68615,0,68229,69209,93,4033494,2410414,1442149,833298,6539,122256,587152,580262,2205069,117303,336,215,157,110428,55830,117166,6761
69071,69162,0,69088,68963,63,3569859,2126722,1350049,833380,6568,121486,626675,650239,2494893,118170,482,307,127,110491,55907,117250,6794
68700,68601,0,68135,68528,72,3577202,2127796,1351450,779572,6605,113705,591484,584222,2215742,116585,362,295,168,110481,56135,117972,6810
68575,69079,0,69469,69030,59,3888187,2511411,1610932,925862,6580,123499,634291,625749,2375993,115303,330,246,87,108289,53458,114952,6748
68721,67485,0,68301,68605,60,3568792,2129217,1350222,780448,6596,113702,625525,618567,2364214,117681,441,310,165,110921,56101,117334,6768
68720,68722,0,69019,69037,75,3816327,2412716,1541523,892361,6597,122884,637337,633056,2421977,117573,319,190,149,109703,54986,116627,6743
68693,69273,0,69679,69786,56,3804585,2299967,1450167,833709,6604,129323,661498,650897,2389525,115705,465,335,132,107478,53766,114330,6801
68561,69194,0,68609,68702,62,3822649,2269823,1441092,782898,6622,114128,593637,584227,2215295,113469,415,289,126,105067,50497,111578,6733
68387,68722,0,69034,69015,60,3858308,2309045,1469962,852052,6596,134920,687698,675137,2386607,115599,397,258,108,107400,53031,114354,6763
69150,68250,0,68642,67634,31,3595829,2137719,1355192,781975,6637,114282,593973,587300,2227348,114477,448,297,131,107635,52851,114424,6772
68659,68835,0,68667,68766,92,4006247,2392080,1523511,830891,6631,123001,637855,588564,2234944,111863,335,224,129,104631,49887,111930,6797
81393,82270,0,76075,72605,44,3609308,2152648,1363730,845763,6665,122881,633403,659248,2501833,115735,447,409,499,121660,60854,133675,8263
72979,72878,0,73148,72125,193,4126937,2257779,1431781,825672,6588,113981,595692,589497,2236157,112357,392,251,140,107443,52736,115667,4608
68902,68907,0,69343,69498,56,3592621,2136709,1468157,850821,6639,125116,689411,676690,2573418,112441,401,247,121,108294,53148,111963,3525
70102,70486,0,68097,68059,77,3587791,2142183,1358900,784337,6658,115095,598329,589876,2233353,111736,348,308,158,107534,52750,111643,3645
67930,67908,0,68381,68505,80,3803976,2396052,1526201,882982,6612,122915,636533,631978,2417525,111572,371,260,126,107307,52559,110804,3556
69392,69175,0,69223,69242,71,3593265,2138400,1358117,783853,6647,115022,637883,627291,2381514,109851,415,280,142,105071,49626,108750,3590
68689,68585,0,69014,69009,64,3852891,2398094,1520988,874540,6646,120884,626987,618921,2350286,111300,371,262,89,105562,50046,108196,3618
68233,68906,0,68863,69139,65,3598600,2140638,1354060,778658,6589,123901,641720,634462,2408815,117532,480,335,135,109012,54158,115718,6776
68969,69803,0,69171,68854,70,3883174,2301901,1457418,780586,6613,114072,594059,587621,2233105,116767,367,280,102,109366,55074,116344,6812
68490,68438,0,68303,68594,59,3798107,2263989,1431184,826080,6563,129233,670389,666933,2395627,114595,451,255,115,107640,52662,114094,6724
68456,68585,0,68479,68429,50,3570414,2127711,1348736,777610,6574,113915,591786,585498,2227745,115133,410,248,167,107804,52968,114744,6816
69356,69318,0,69291,69421,62,3915005,2329235,1592192,907372,6649,123138,673155,661998,2516692,117837,367,257,150,110195,55096,116794,6781
68155,68317,0,68622,68550,102,3808039,2265950,1440866,829005,6602,114163,594441,587201,2224276,116715,390,258,157,110093,55359,117107,6783
68498,68568,0,69140,69442,51,3586457,2292079,1459474,844142,6618,134492,693387,680413,2589410,118099,393,255,138,110562,55759,117619,6750
69778,69465,0,68561,68484,75,3579480,2133834,1354795,779581,6602,113856,592235,585590,2214939,117422,380,265,150,110993,56316,117981,6809
68699,68632,0,68893,69294,62,4027862,2399144,1522849,877853,6617,121852,632047,627140,2227326,114808,372,240,91,108609,54394,116111,6759
69178,69084,0,69460,69357,67,3595524,2136646,1357444,784921,6632,123265,635420,624621,2367866,115552,519,350,170,108131,53872,115653,6817
86709,89645,0,93123,86115,387,6655354,4156481,2743920,1498589,5854,205644,1035580,1024274,4055850,97189,2663,1064,1224,105991,59834,138795,9048
32075,32113,0,31004,30962,944,12839720,8054104,5264073,2831279,1800,342079,1785255,1726452,7218886,47550,6560,2465,4153,33848,17745,45965,7787
31169,30990,0,32418,32435,928,13870151,8829936,5730243,3151985,1912,375821,1973136,1910380,7910832,48188,6528,2456,3911,32502,16781,44315,7745
33578,33871,0,33446,34040,1057,13586114,8628401,5451229,2974847,1853,353645,1866260,1870135,7984417,50968,6520,2489,4088,36284,19633,51488,9606
30957,29773,0,31187,31804,929,13623151,8621791,5694018,3108003,1897,369398,1926215,1902620,8124843,52403,6413,2386,4066,35750,18827,48606,9529
31923,31718,0,31397,31493,1003,13749135,8618799,5602900,3023230,1840,354021,1863287,1844244,8074030,49502,6118,2306,3831,35385,18497,48197,8765
32536,32735,0,32539,32564,928,13740432,8743372,5804520,3161555,1892,377302,1958050,1956942,8152205,49897,6024,2339,3643,35300,18610,47377,7931
31734,31854,0,31329,31189,953,13628459,8738779,5626637,3053010,1886,349012,1844155,1848777,7805757,49475,6376,2526,4030,36644,18372,46907,7965
31796,31838,0,32158,31837,883,13120075,8426794,5468208,2960464,1884,363493,1890629,1889203,7944447,50761,6172,2394,3788,36509,19133,47915,8117
13027,12020,0,13649,14821,185,2806104,2229095,1640177,983538,768,115878,551242,463588,1657221,10016,916,316,259,3810,2574,4787,504
21352,22932,0,24428,24743,630,9889873,6149834,3764067,1925581,1239,213031,1077184,1015078,4080083,26235,2996,1091,1776,16154,8154,20405,3754
31806,30866,0,30958,31036,879,13872185,8667468,5702176,3154129,1931,386994,2008916,1976329,8310916,51818,6813,2686,4109,34291,17995,47129,8612
31961,31993,0,31672,31235,1009,14057229,8965602,5817334,3150391,1878,372551,1927168,1913434,8136997,49336,6420,2470,3850,36006,19308,49131,8146
31730,32023,0,32642,32858,971,14314345,9100647,5903357,3206126,1940,375832,2011646,1947740,8236797,50394,6367,2477,3925,35684,18239,47365,8068
31372,31193,0,31948,31789,980,14018601,9041355,5880315,3177202,1889,376081,1976078,1964650,8348061,50667,6554,2578,3887,35170,17978,46726,8103
32930,32334,0,33188,33302,1154,13971723,8909859,5784775,3129163,1866,356924,1935362,1920487,8133000,49059,6229,2449,3927,36074,18419,48284,8149
33153,33105,0,33134,33375,1026,14341129,9101305,5917279,3178643,1931,371068,1962048,1929937,8214235,49658,6352,2444,3866,35403,18542,47644,8157
32138,31794,0,31761,31789,1039,13881520,8844359,5737765,3101101,1846,373631,1960665,1949537,8264194,50970,6406,2506,3925,35818,18862,47980,8135
32245,32307,0,32756,32860,992,14035542,9023796,5854078,3168985,1850,366385,1927383,1911259,8123036,49280,6117,2232,3916,34999,18563,47594,8053
31067,31025,0,31301,31715,1022,14149770,8955959,5809580,3143253,1878,379513,1988681,1957522,8161721,48895,6009,2336,3705,34250,17641,46658,8188
32625,32902,0,32964,32209,1009,13818808,8799913,5718168,3043732,1823,356304,1914690,1933874,8181425,50352,6018,2270,3794,36567,18847,47892,8103
31184,31482,0,31669,32150,1039,13823021,8967693,5758422,3137854,1932,382641,2038086,1995519,8427325,50398,6216,2383,3818,34885,18239,46756,7939
32402,31981,0,31787,31350,996,13879789,8853464,5747475,3144665,1882,371736,1955255,1940168,8422603,50647,6189,2336,3812,37655,19561,49483,8264
32821,32922,0,33115,32998,1031,14552283,9248963,5839709,3122419,1852,368409,1936912,1882132,8020312,50896,6252,2285,3803,34891,17979,48508,9907
30849,31961,0,31354,31175,970,13739346,8772253,5678469,3066512,1841,349765,1765255,1672652,6786371,41241,4832,1831,2840,27008,14666,40444,8376
11894,11847,0,12358,12358,52,376963,363196,235451,134401,278,12017,66393,68393,282298,4433,315,63,210,2982,1988,4694,623
13086,18406,163,30112,35918,497,4219398,3266656,2314598,1187948,6288,78779,566256,478357,2124285,27830,3591,708,2005,4147,1539,8074,3155
11825,11919,0,11651,11261,1072,6070491,4172680,2802262,1348790,266,16193,785379,776123,3315670,18089,3088,1450,1461,6277,1635,17648,8970
11591,11602,0,12334,11727,1081,6093168,4168786,2802732,1369054,229,5753,732638,725270,3123820,16621,2099,966,1106,5780,1660,16424,8870
10788,10745,0,10710,10912,1111,6040432,4145019,2786126,1362241,271,21380,809777,804573,3300965,17863,2431,1196,1178,5821,1347,15859,8975
11123,11407,0,11433,11766,288,1289850,704879,338271,85027,149,2006,111516,141263,725728,7095,1106,595,540,3504,1982,8534,3413
10985,11009,0,10927,10921,30,580812,336158,127994,114815,175,16530,85161,48980,196602,3818,1086,272,292,1636,1434,2482,506
11317,11317,0,10851,11111,0,94089,59059,40050,19138,152,1675,14999,14231,263037,4298,1457,550,1135,2735,1995,4188,535
14267,14087,0,22026,24196,127,1456403,737536,427513,213588,812,11484,15517,14143,53882,2410,377,185,182,1560,2983,6744,698
10934,10649,0,10618,10881,545,3638015,2791569,1800132,839378,215,12222,369847,306887,1015699,6030,1630,767,938,3449,1332,7054,3338
11440,11542,0,11583,11614,1057,5841991,4023139,2686865,1321853,236,5807,740742,729847,3129532,14792,2624,1208,1385,6108,1526,15120,6809
10104,9725,0,10079,10175,624,3790959,2792076,1899551,945769,228,18313,546851,563719,2517139,11231,2782,1169,1660,5390,1265,10837,4086
8680,8611,0,8682,8526,322,1989643,1345663,813917,415978,143,2696,309939,337610,1452064,8972,2594,973,899,3256,1271,4263,1198
11323,11409,0,11288,11285,971,5992585,4139853,2784101,1438504,289,25208,803558,752012,3221766,13178,2528,1143,1111,5705,1322,11212,4430
11419,11379,0,10773,10802,878,5757575,3972974,2670066,1303538,270,5687,727146,737268,3206635,17142,2304,1156,1190,6992,2153,16531,8779
11064,11050,0,11059,11528,990,6158466,4085958,2745697,1354267,273,15711,724693,713570,3077136,16313,2090,1081,989,5622,1311,15349,8667
12117,12187,0,11503,11503,980,5717078,3949993,2766545,1355979,271,13884,761699,784591,3345919,16386,2321,1230,1206,6635,1924,14719,7607
10419,10439,0,11185,11133,953,6093238,4036297,2705238,1334776,255,5733,724493,716364,3088272,12315,2120,1109,997,5683,1303,11012,4425
11053,10850,0,11312,11257,890,5731669,3952960,2752300,1361930,270,16364,809585,794880,3370944,13717,2287,1123,1094,6223,1338,11157,4374
12436,12215,0,11053,11043,899,5768655,3975757,2674408,1307496,250,5698,729162,720142,3208152,13348,2772,1359,1683,6806,2090,13977,4467
10577,10852,0,11378,11189,307,2173204,1712393,1310533,741652,234,13478,578846,644936,3069138,15658,2050,952,933,4480,1326,9450,4491
13032,13005,0,13240,13377,36,94383,58215,39400,18176,148,10311,53602,51074,195822,2894,695,293,418,2182,2022,5624,672
10407,10380,0,10722,10658,18,555342,333248,217766,115642,162,9129,51045,51861,56005,2208,152,73,101,1613,1385,2149,447
10918,10919,0,11182,11169,8,95215,59613,40305,19068,153,12450,65434,61878,234531,4125,484,221,257,2276,1779,2850,483
11402,12238,0,11965,11570,26,386194,223559,141754,19434,151,1654,15095,14586,54832,2190,122,50,104,1637,1790,2942,509
5493,5563,0,7333,7431,35,663657,439126,311122,183375,322,12493,62610,62095,27454,1138,66,19,41,833,740,1117,236
0,1909,0,1696,1696,14,300542,186033,120953,65967,126,0,0,0,0,0,0,0,0,0,0,0,0
0,2179,0,1854,1854,23,392633,240955,156547,86036,137,0,0,0,0,0,0,0,0,0,0,0,0
