mem_inst_retired.all_loads,mem_inst_retired.all_stores,mem_inst_retired.any,mem_inst_retired.lock_loads,mem_inst_retired.split_loads,mem_inst_retired.split_stores,mem_inst_retired.stlb_miss_loads,mem_inst_retired.stlb_miss_stores,mem_load_completed.l1_miss_any,mem_load_l3_hit_retired.xsnp_fwd,mem_load_l3_hit_retired.xsnp_miss,mem_load_l3_hit_retired.xsnp_no_fwd,mem_load_l3_hit_retired.xsnp_none,mem_load_l3_miss_retired.local_dram,mem_load_l3_miss_retired.remote_dram,mem_load_l3_miss_retired.remote_fwd,mem_load_l3_miss_retired.remote_hitm,mem_load_l3_miss_retired.remote_pmm,mem_load_misc_retired.uc,mem_load_retired.fb_hit,mem_load_retired.l1_hit,mem_load_retired.l1_miss,mem_load_retired.l2_hit,mem_load_retired.l2_miss,mem_load_retired.l3_hit,mem_load_retired.l3_miss,mem_load_retired.local_pmm,mem_store_retired.l2_hit,mem_uop_retired.any,longest_lat_cache.miss
7516485,4050682,11422764,89043,59,4635,15,0,234238,247,0,195,743,615,0,0,0,0,0,60631,8292844,157679,158693,1786,863,938,0,78060,12659341,293061
7541198,4057037,11452551,89085,60,4625,15,22,228463,0,0,0,630,1082,0,0,0,0,0,60072,7408324,160395,161201,2003,983,692,0,78743,12677807,292011
7527631,4053119,11426441,88968,75,4607,90,22,245709,277,0,142,720,1067,0,0,0,0,0,65252,7534672,172364,169991,2017,907,759,0,78448,12676204,290368
8106465,4525629,12914552,129908,75,4616,7,7,224187,45,0,7,1036,721,0,0,0,0,0,59599,7489391,160712,158942,1666,780,1152,0,77341,12729224,290510
8074555,4314129,11397231,88470,60,4608,15,7,231744,0,0,0,939,1013,0,0,0,0,0,58932,7529400,161235,159147,2231,1117,780,0,78258,14643052,287848
7497104,4034043,11357488,88272,52,4632,45,22,223485,60,0,202,788,1067,0,0,0,0,0,60951,8289692,161743,161995,1674,744,961,0,78942,12621318,289735
7562003,4063489,11513932,88481,52,4605,7,7,228164,60,0,52,811,1448,0,0,0,0,0,56089,7471207,154703,152689,2168,969,900,0,83237,12762015,299424
7513114,4034917,11387518,89055,52,4648,45,7,229243,165,0,195,743,405,0,0,0,0,0,57410,7476096,163400,165169,1576,720,335,0,80021,12656864,288026
7461524,4251009,12110381,109939,90,4634,75,7,226422,165,0,225,465,562,0,0,0,0,0,59443,7427437,158031,156763,1510,427,300,0,80067,12672439,287642
8569724,4542356,12204600,108458,45,4645,7,14,226611,300,0,217,637,509,0,0,0,0,0,57058,7506247,158637,158072,916,517,457,0,80526,14111942,285662
7520952,4063953,11480532,89491,60,4829,29,0,225270,172,0,179,593,345,0,0,0,0,0,61121,8236042,169822,164990,1816,518,412,0,77051,12642243,287551
7510032,4019559,11380887,88018,59,4639,7,7,219968,142,0,225,532,593,0,0,0,0,0,60163,7472921,160102,159258,1569,743,450,0,80106,12691021,286634
7606662,4080242,11439262,88716,59,4632,0,0,225097,165,0,202,472,495,0,0,0,0,0,56328,7555825,154934,154870,1351,630,383,0,79639,12804425,292243
7514122,4051568,11412875,110201,67,4582,82,15,228376,172,0,195,833,413,0,0,0,0,0,58287,7403813,154754,153853,3194,772,375,0,80604,12596391,287683
8567977,4711768,12994442,131702,75,4644,7,37,232776,232,0,165,592,375,0,0,0,0,0,62081,7591001,160168,158320,1838,839,645,0,78823,14543874,286569
7499851,4037693,11341762,88015,52,4605,15,15,235290,180,0,270,577,405,0,0,0,0,0,60377,8337271,163061,162652,959,630,465,0,78397,12627735,287329
7550282,4052768,11406626,88553,60,4630,0,0,222046,0,0,0,841,345,0,0,0,0,0,59478,8321991,162659,161500,1381,675,330,0,78755,12771576,291001
7552952,4039607,11345886,88066,52,4616,0,0,222282,112,0,0,832,360,0,0,0,0,0,58261,7437421,155464,156408,1246,779,255,0,80536,12768831,289032
7548149,4063700,11443580,88834,75,4553,45,7,228722,30,0,30,855,637,0,0,0,0,0,57564,7542748,158050,158510,1562,704,638,0,79429,12760421,289511
8121790,4329889,13037080,131758,74,4631,0,22,219751,164,0,202,570,662,0,0,0,0,0,58784,7398550,153831,151532,1172,728,405,0,79058,12793275,290147
8082109,4298131,12150058,87893,60,4554,7,0,217968,45,0,142,669,367,0,0,0,0,0,60472,7458993,162815,164804,1028,555,397,0,79034,14537873,286508
7536054,4035066,11408513,88512,52,4672,7,7,221867,7,0,7,533,383,0,0,0,0,0,61598,8272281,164560,164903,744,352,217,0,79316,12744030,288837
7631973,4095163,11593080,89698,60,4650,7,7,225351,0,0,0,457,165,0,0,0,0,0,55568,7564107,163146,163135,1455,480,277,0,79295,12785429,291100
7530902,4051004,11449998,88325,52,4596,30,7,228564,0,0,0,352,165,0,0,0,0,0,61056,7533404,158590,158902,803,390,375,0,78301,12678076,288356
8100294,4323109,12253374,130715,67,4618,52,15,226976,45,0,0,338,360,0,0,0,0,0,60313,7527775,155785,156891,638,262,300,0,79662,12792691,290397
7906341,4827186,13850395,126702,15478,5781,15,0,222597,172,0,270,217,135,0,0,0,0,0,46324,5976592,95883,87641,795,495,135,0,56415,11947197,232683
127485,198528,633638,8344,60,67,0,0,25812,105,0,0,0,0,0,0,0,0,0,13281,1861233,25838,23642,4880,2267,7,0,305,201226,9
131233,70449,179289,961,60,60,60,0,27726,0,0,0,6814,30,0,0,0,0,0,10141,95355,14205,14054,150,7,0,0,290,205060,99
131246,70215,184289,1051,60,60,7,0,32863,82,0,187,1674,0,0,0,0,0,0,11006,94122,15308,15270,247,585,0,0,297,203281,79
2529037,1241237,2606063,42411,1916,158,397,30,203117,255,0,412,29,22,0,0,0,0,0,73481,2099825,110990,110423,375,15,7,0,7516,4440206,1872
5952404,2746106,7913089,68947,2211,375,217,14,129062,172,0,195,4322,502,0,0,0,0,0,46939,4158184,110701,95971,874,179,67,0,63159,8544100,238604
3422338,1702954,5072915,45025,59,60,52,0,156680,172,0,210,3235,105,0,0,0,0,0,48558,3905597,109510,118843,2817,2371,0,0,61129,5158319,257282
2546276,1183874,4547334,47402,59,60,97,0,149288,172,0,209,337,0,0,0,0,0,0,87651,3228363,108279,88536,1735,789,7,0,5013,4096630,163480
2666694,963477,2894230,29846,210,67,247,0,183271,150,0,233,2890,0,0,0,0,0,0,59119,3668126,177199,164868,2773,1857,22,0,5741,5781060,139
3601689,1488906,4306378,53847,158,89,1125,37,391111,166,0,195,1534,0,0,0,0,0,0,24723,1523176,82795,120713,5048,4444,14,0,4081,5964097,129
4597520,2334822,6672436,91539,74,60,30,7,339310,233,0,345,3397,7,0,0,0,0,0,49077,3006173,60241,37814,2411,3845,60,0,40667,8085112,163521
3068851,1507688,4819611,43708,60,60,30,0,106977,164,0,211,4319,52,0,0,0,0,0,43885,3837846,118972,105526,5167,4729,14,0,42287,5281923,163504
2461956,1494552,5234695,46798,60,59,37,0,182940,142,0,224,127,37,0,0,0,0,0,65466,3603148,86605,106175,548,254,0,0,37756,3210110,326705
151995,81332,213659,1411,37,37,0,0,27562,0,0,0,4729,0,0,0,0,0,0,11509,117943,15398,14707,638,195,0,0,290,232845,0
2905150,2094441,7092419,86875,16827,876,165,1262,514895,361,7,187,1740,15,0,0,0,0,0,146344,18077157,479184,489232,19901,3293,127,0,11815,3257304,1479
8564748,6403396,19447351,162082,54565,15911,680,188,303804,203,0,192,600,85,6,0,0,0,0,59301,5873460,69869,122801,5735,6149,393,0,14917,11546192,22717
9664507,5253694,14667512,142308,20514,6790,0,0,121860,263,0,98,67,0,0,0,0,0,0,28865,11476507,86664,89704,1418,0,0,0,19255,15702481,35
11203633,5571589,17083933,356069,6102,2606,530,149,400020,824,0,517,7963,100,0,0,0,0,0,103400,10308208,157231,161090,1766,326,85,0,19707,18460735,16077
17220732,6738045,17774780,396046,9162,3581,633,29,444457,2697,0,3131,5678,300,0,0,0,0,0,66828,7058598,70027,69468,16447,10191,5801,0,9016,23783815,11542
2779202,1213133,3321064,46868,209,150,406,0,121675,45,0,0,3649,82,0,0,0,0,0,67566,8244899,131188,113144,2268,1979,281,0,2806,5053845,2898
13335303,7496189,22300713,423773,8962,6891,217,0,704250,29030,0,6616,1687,210,0,0,0,0,0,375541,10379283,556056,457356,53632,616,304,0,20048,21675642,29235
13728847,7599962,20896739,239963,19564,15212,14,0,1361223,76062,22,13301,390,0,0,0,0,0,0,367304,10702563,441361,427617,59209,284,0,0,27338,22128260,1264
4814546,2622625,7279586,71883,10201,3430,0,0,231536,157,0,247,44,0,0,0,0,0,0,64962,4666404,138091,138717,454,0,0,0,21365,7947004,45
4768918,2594216,7210659,71286,10161,3430,0,0,240050,262,0,188,0,0,0,0,0,0,0,77472,4655976,143765,143051,342,0,0,0,21858,7892080,0
4810510,2620515,7259510,71922,10117,3445,22,0,251495,210,0,210,7,0,0,0,0,0,0,65994,4670559,139959,141283,379,0,0,0,20494,7903303,55
5318873,3110351,8806284,116106,10120,3438,7,0,233867,172,0,232,0,0,0,0,0,0,0,68215,4639486,142112,141632,469,14,0,0,21221,7837866,34
5362830,2872683,7276468,71861,10139,3414,0,0,223439,210,0,195,15,0,0,0,0,0,0,72217,4687420,145392,144652,59,0,0,0,20800,9703564,15
4801216,2615074,7270211,72101,10180,3438,7,0,234644,45,0,0,22,0,0,0,0,0,0,77084,5516473,140979,136897,499,22,0,0,23097,7908367,50
4768715,2598784,7210363,71416,10171,3436,0,0,236955,195,0,217,0,0,0,0,0,0,0,69740,4654478,135909,133673,434,0,0,0,22512,7911528,4
4777741,2609581,7255417,71922,10181,3438,30,0,245033,337,0,165,0,0,0,0,0,0,0,70254,4647540,136747,133336,446,22,0,0,22084,7883124,0
4740492,2855994,7993450,115528,9965,3408,22,0,244618,127,0,217,67,0,0,0,0,0,0,71225,4659076,142299,142584,104,14,0,0,20849,7795975,15
5916930,3127743,8022221,93866,10138,3415,7,0,236722,22,0,45,0,0,0,0,0,0,0,70147,4675421,144609,143820,260,37,0,0,21965,9841342,75
4803040,2623457,7279041,72060,10198,3435,7,0,239965,157,0,308,52,0,0,0,0,0,0,70354,5472055,146034,139482,477,29,0,0,21832,7927251,40
4785500,2606783,7214734,71388,10117,3408,7,0,237163,225,0,188,0,0,0,0,0,0,0,70248,4663901,142553,138873,468,0,0,0,21509,7919873,0
4739625,2590761,7194764,71271,10116,3416,195,0,254143,157,0,240,7,0,0,0,0,0,0,68757,4619862,137114,135540,7,0,0,0,21906,7772212,10
4791736,2614493,7239919,94030,10039,3416,142,0,240304,172,0,180,0,0,0,0,0,0,0,84187,4653537,138978,136334,760,104,0,0,20366,7885423,20
5911776,3128867,8827650,115912,10178,3431,22,0,242171,37,0,15,7,0,0,0,0,0,0,69708,4683314,140171,137389,414,96,0,0,21653,8903261,0
5350971,2612356,7232811,71537,10114,3385,7,0,233233,104,0,7,30,0,0,0,0,0,0,82118,5473707,145892,142389,163,0,0,0,21704,8910388,5
8038127,4391349,10840980,98710,10131,3415,0,0,224636,367,0,67,75,0,0,0,0,0,0,80274,5480209,147047,144140,373,29,0,0,22955,12122746,264
4764903,2597537,7258062,71833,10109,3416,0,0,238631,321,0,322,180,15,0,0,0,0,0,79548,4662633,138909,137213,811,119,0,0,20656,7851718,9
4774635,2602071,7219200,71464,10133,3400,22,0,254194,112,0,202,0,0,0,0,0,0,0,75334,4651812,134712,133307,0,0,0,0,23202,7832810,34
5309835,2845622,8798795,115428,10032,3410,0,0,240020,67,0,255,0,0,0,0,0,0,0,74431,4657897,136646,134334,587,51,0,0,22181,7843892,4
5893009,2859548,8003643,71274,10101,3393,0,0,231167,0,0,7,0,0,0,0,0,0,0,74539,4650991,136260,137920,30,29,0,0,22976,9834982,14
4755337,2594369,7234569,71478,10160,3417,0,0,231998,105,0,105,37,0,0,0,0,0,0,77952,6323363,142411,140309,412,37,0,0,21318,7825715,4
4759947,2592593,7233546,71396,10162,3445,0,0,236014,45,0,0,0,0,0,0,0,0,0,70854,4640440,138985,139683,0,7,0,0,21429,7850102,4
4785077,2605497,7228379,71793,10102,3416,0,0,231448,142,0,0,0,0,0,0,0,0,0,76464,4642872,134818,132889,52,0,0,0,21241,7862932,9
4786208,2870003,8045306,115903,10023,3424,7,0,231851,112,0,0,0,0,0,0,0,0,0,70121,4686589,141028,139579,0,29,0,0,23467,7894865,4
5911519,3126027,8047169,93583,10128,3414,0,0,223212,15,0,15,7,0,0,0,0,0,0,62391,4652768,133415,131422,406,104,0,0,20252,9840532,9
4769025,2590440,7204660,71166,10081,3419,0,0,238228,120,0,97,52,0,0,0,0,0,0,74522,5425691,144144,139093,601,67,0,0,23253,7869496,9
4771307,2604098,7259410,71686,10166,3421,0,0,226709,157,0,202,7,0,0,0,0,0,0,72212,4652968,135203,134283,361,0,0,0,22352,7864629,79
4774721,2598835,7217047,71296,10080,3413,0,0,233331,37,0,188,0,0,0,0,0,0,0,77173,4646768,136116,132688,322,0,0,0,23058,7855625,0
4772711,2597357,7221005,93590,10080,3430,22,0,237066,157,0,233,0,0,0,0,0,0,0,74686,4667826,135529,135506,22,0,0,0,21832,7871830,19
5894953,3110128,8802058,115794,10077,3383,0,0,223455,113,0,7,0,0,0,0,0,0,0,84719,4626098,133446,132760,90,29,0,0,22665,8778643,14
5332539,2596728,7224267,71472,10138,3423,0,0,222231,0,0,30,37,0,0,0,0,0,0,73562,5506280,139039,137660,247,44,0,0,22317,8817054,14
4744913,2596675,7221695,71153,10119,3405,0,0,232080,352,0,179,0,0,0,0,0,0,0,86968,5471771,143985,139289,0,0,0,0,23517,7818935,4
4798053,2608398,7215257,71318,10069,3387,0,15,397413,20383,7,5833,44,0,0,0,0,0,0,75417,4593607,137941,139148,262,44,0,0,22253,7938455,0
4784066,2610906,7232008,71592,10080,3408,22,0,229499,142,0,15,29,0,0,0,0,0,0,71291,4661073,137874,134737,97,0,0,0,22263,7817389,0
5316879,2883751,8843284,115877,10090,3432,0,0,228091,127,0,60,30,0,0,0,0,0,0,71064,4676363,135490,133870,255,52,0,0,21042,7889128,9
5312115,2850030,7227141,71515,10116,3415,0,0,231408,202,0,202,82,0,0,0,0,0,0,68423,4667826,138528,135066,419,29,0,0,21278,9779857,34
4794750,2617314,7245275,71696,10083,3391,0,0,235161,172,0,232,22,0,0,0,0,0,0,81519,5498296,142181,140095,344,0,0,0,21329,7907905,0
4781545,2603131,7201248,71603,10111,3426,0,0,234422,150,0,256,7,0,0,0,0,0,0,70605,4666536,133064,132737,0,0,0,0,21684,7872757,0
4762096,2586028,7180822,71346,10082,3415,22,0,239470,239,0,330,0,0,0,0,0,0,0,81248,4629621,133015,130432,510,0,0,0,21689,7819153,19
4756979,2855779,8002018,93274,9983,3408,22,0,230873,0,0,82,7,0,0,0,0,0,0,80146,4654193,134982,133949,345,37,0,0,20569,7836304,0
5897595,3128350,8018348,93503,10059,3386,0,0,237953,82,0,0,0,0,0,0,0,0,0,77041,4654862,137959,136028,458,74,0,0,20471,8838947,44
4799964,2608875,7241860,71586,10126,3417,0,0,227659,0,0,0,0,0,0,0,0,0,0,75984,5464825,144818,140638,647,201,0,0,20709,7925000,39
4738922,2589012,7195003,71243,10118,3421,0,0,242342,22,0,82,0,0,0,0,0,0,0,74749,4655847,142961,137819,344,0,0,0,22154,7809444,19
4783322,2596289,7225569,71367,10068,3413,0,0,242177,135,0,0,0,0,0,0,0,0,0,82789,4642021,140305,140342,0,0,0,0,20427,7824357,0
4765984,2603591,7244095,93423,10017,3421,22,0,252808,75,0,97,0,0,0,0,0,0,0,73206,4624000,137983,137047,516,52,7,0,22870,8831053,69
5350054,3144640,8874934,116272,10040,3388,0,0,225347,37,0,0,0,0,0,0,0,0,0,69392,4640385,138353,135965,30,22,0,0,21100,8865879,24
5912234,2865708,7216818,71577,10139,3414,0,0,237150,15,7,127,29,0,0,0,0,0,0,73773,5348744,146119,146620,82,37,7,0,21604,9868093,134
4751801,2594287,7203632,71608,10131,3417,0,0,226018,247,0,404,0,0,0,0,0,0,0,74784,5462033,138978,133581,383,0,0,0,20691,7806642,54
5249837,2605826,7239039,71532,10061,3402,0,0,238547,180,0,164,0,0,0,0,0,0,0,83761,4643049,152267,187849,10266,277,0,0,22270,9681825,74
5168425,2817265,7233897,71753,10195,3423,30,0,251144,172,0,210,0,0,0,0,0,0,0,70162,4665765,132765,131889,0,0,0,0,23027,8640657,19
5309935,2851702,7981761,114625,10012,3393,29,0,231991,52,0,7,0,0,0,0,0,0,0,64771,4678917,136852,134731,337,82,0,0,20885,7808021,0
5853789,2837833,7967226,93419,10112,3409,0,0,236472,307,0,210,0,0,0,0,0,0,0,68993,4644292,139532,139955,150,0,0,0,22742,9764859,29
4762125,2595750,7196603,71329,10088,3401,0,0,226118,172,0,157,0,0,0,0,0,0,0,82973,6261184,142691,139218,719,0,0,0,20747,7842642,0
4763761,2599777,7215362,71518,10082,3400,0,0,228975,165,0,210,0,0,0,0,0,0,0,73839,4653127,135318,134678,375,0,0,0,21009,7844275,0
4756673,2587455,7208840,71394,10057,3392,0,0,232403,180,15,248,37,0,0,0,0,0,0,64938,4670052,135105,134454,322,0,0,0,22781,7830935,0
4735046,2582094,7987713,93796,10016,3408,14,0,234462,0,0,0,0,0,0,0,0,0,0,69397,4661669,135351,134804,210,0,0,0,21966,7807733,9
6425312,3102420,8785676,92670,10158,3431,0,0,229421,307,0,360,0,0,0,0,0,0,0,71396,4607174,138554,138592,767,0,0,0,21775,9831757,4
4772129,2601569,7199411,71349,10104,3392,0,0,229859,225,0,150,67,0,0,0,0,0,0,63779,5531001,140164,143069,0,0,0,0,20408,7849449,0
4752646,2581691,7164041,70981,10084,3413,0,0,226276,165,0,210,0,0,0,0,0,0,0,74534,5479342,135189,133314,352,0,0,0,20865,7836382,0
4742275,2579648,7185351,71268,10117,3408,0,0,222496,142,0,316,0,0,0,0,0,0,0,72907,4648428,134215,131509,390,0,0,0,21655,7805548,0
4761010,2589092,7206175,71248,10073,3411,15,0,234150,157,0,105,0,0,0,0,0,0,0,69749,4639430,142423,138959,0,0,0,0,21807,7848903,9
5868179,3114646,9588091,116034,9985,3431,67,7,232416,52,0,165,0,0,0,0,0,0,0,67860,4643599,134102,131690,683,22,0,0,21963,8798824,69
4749883,2594652,7167932,70937,10083,3393,0,0,238038,150,0,210,45,0,0,0,0,0,0,76493,4617191,134925,135598,338,0,0,0,20324,8824046,9
4787375,2612264,7234502,71590,10101,3393,0,0,228118,180,0,164,0,0,0,0,0,0,0,80019,6327580,148602,146865,413,0,0,0,21886,7838847,0
4749755,2585647,7203598,71160,10104,3417,0,0,224088,157,0,187,0,0,0,0,0,0,0,80692,4632557,142575,142056,397,59,0,0,22917,7819992,0
4776142,2606811,7239167,71673,10129,3927,29,7,480949,12419,7,2146,135,0,0,0,0,0,0,69088,4652082,139107,138153,82,0,0,0,21292,7832160,0
4769429,2862183,8035991,93941,9973,3423,22,0,244358,261,0,406,90,0,0,0,0,0,0,80988,4631182,132610,132621,368,0,0,0,20675,7861060,0
5884744,3124680,8023454,93614,10135,3405,0,0,228336,210,0,405,15,0,0,0,0,0,0,79729,4643693,137361,136297,337,59,0,0,21144,9789793,70
4787180,2606762,7247111,71613,10079,3393,0,0,224091,142,0,270,0,0,0,0,0,0,0,72929,5507081,145305,144606,488,0,0,0,22104,7866872,0
4786048,2604576,7241743,71551,10118,3416,0,0,228124,67,0,105,0,0,0,0,0,0,0,67536,4658814,134578,134375,29,0,0,0,22345,7877835,0
4741633,2582662,7179084,71166,10099,3400,0,0,233661,157,0,194,52,0,0,0,0,0,0,73399,4670372,134376,132086,548,0,0,0,21107,7798136,4
4752035,2594795,7238159,93734,10086,3433,37,0,239099,112,0,37,0,0,0,0,0,0,0,73198,4667374,135006,135260,398,0,0,0,19871,7832276,0
5936614,3399407,8867792,115994,10113,3437,0,0,245390,172,0,195,0,0,0,0,0,0,0,69174,4661969,137136,135057,0,0,0,0,20553,9886958,14
4775195,2600711,7242353,71610,10132,3416,0,0,220834,0,0,0,0,0,0,0,0,0,0,71238,4656736,141948,140503,142,0,0,0,22548,7838974,14
4807689,2613697,7234420,71399,10049,3398,0,0,221146,165,0,187,0,0,0,0,0,0,0,69606,5496499,141716,135079,638,44,0,0,21753,7888494,0
4790229,2613363,7258633,71896,10148,3431,0,0,223510,172,0,180,0,0,0,0,0,0,0,67343,4637381,137113,134618,284,0,0,0,20823,7916023,0
4779799,2597405,7214690,71463,10104,3415,37,0,242609,187,0,164,0,0,0,0,0,0,0,69756,4652065,135629,135232,796,0,0,0,20547,7862393,0
5881064,3106788,9565226,113940,10055,3403,0,0,236247,301,0,270,60,0,0,0,0,0,0,77360,4664003,140596,138303,345,0,0,0,21028,8887949,9
4793518,2611854,7249768,71647,10163,3422,0,0,236479,14,0,0,15,0,0,0,0,0,0,63157,4650965,140981,145843,322,0,0,0,19999,8851215,4
4748847,2584401,7193799,70874,10094,3409,0,0,231521,150,0,180,15,0,0,0,0,0,0,72188,6315322,143250,141008,495,7,0,0,21909,7821183,4
4783801,2610541,7261141,71713,10159,3438,0,0,229464,97,0,134,0,0,0,0,0,0,0,68356,4651890,135208,135245,231,0,0,0,20894,7836219,0
4785673,2595481,7219795,71561,10124,3441,0,0,233549,172,0,180,0,0,0,0,0,0,0,65600,4641594,138982,135057,735,15,0,0,21933,7874695,0
14398924,6629719,19230158,381123,5546,2314,179,0,291113,135,0,30,60,254,0,0,0,0,0,145090,13110746,313310,312854,30072,165,203,0,15618,23404874,42943
17260459,8175733,24596459,588346,1308,1131,135,0,371966,331,0,367,141,551,0,0,0,0,0,123328,15677330,188820,189795,1396,436,526,0,17220,25800745,57863
16818984,7811251,23975167,569837,1331,1140,345,22,377662,255,0,381,172,593,0,0,0,0,0,131426,19216070,197733,199739,1131,292,519,0,20187,25270492,63682
17530927,8310275,24715925,602692,1326,1119,300,45,377986,172,0,0,112,508,0,0,0,0,0,125608,16594168,192795,190707,1034,142,519,0,16674,25108995,63080
18233381,8561613,27288217,655083,1351,1201,210,14,388223,119,0,75,187,481,0,0,0,0,0,123803,16490130,190064,187759,1194,172,532,0,19832,27275665,67874
16828521,7805354,23967231,585886,1361,1200,292,22,382736,210,0,353,112,548,0,0,0,0,0,122910,16577530,193977,191140,945,135,511,0,18732,25240260,62864
18471066,8322457,25563390,622535,1475,1254,187,0,399079,247,0,383,232,524,0,0,0,0,0,123700,16515013,192230,190428,1024,194,488,0,16753,27132171,61948
16626880,7688250,23105104,523434,1332,1145,202,7,390650,15,0,0,411,503,0,0,0,0,0,123878,17414123,196763,198685,1139,277,480,0,20223,25084771,62306
11622540,5688894,17574187,418864,777,630,112,0,210882,315,0,390,172,247,0,0,0,0,0,70829,9269987,105120,103671,1148,240,240,0,10000,13372525,41332
4347554,1407357,2344303,2978,187,90,60,0,33850,195,0,165,5683,22,7,0,0,0,0,14286,178537,20577,34656,7327,6900,375,0,10463,10272625,19954
16787833,7799858,23989207,567729,1480,1244,225,7,380509,164,0,308,150,623,0,0,0,0,0,130694,16702071,196857,196015,983,157,479,0,18835,25196028,61838
19129951,9183159,27361248,656373,1358,1134,240,0,400115,14,0,126,225,496,0,0,0,0,0,128343,16653744,195408,193105,1200,412,480,0,19563,28254631,67306
16769984,7755932,23846981,566505,1360,1155,89,0,429340,187,0,165,172,480,0,0,0,0,0,126849,16590591,192877,192460,1689,795,510,0,18482,26245771,62047
15675041,7269013,22298379,524193,1333,1138,180,0,374555,203,0,240,232,487,0,0,0,0,0,138261,18615725,209509,200727,1084,89,480,0,18991,23244485,57027
19142952,8686281,27295672,655277,1338,1142,120,0,384665,232,0,210,284,495,0,0,0,0,0,125082,16505959,191830,193652,1430,218,497,0,17416,27336026,72467
16847305,7898682,24973545,605055,1358,1173,119,0,388620,188,0,353,210,547,0,0,0,0,0,126904,16665393,195129,193830,705,202,488,0,14719,25259035,61917
17385830,8340619,25615702,635199,1363,1192,315,22,369274,270,0,317,225,600,0,0,0,0,0,128467,16614221,196263,195482,1142,225,495,0,14433,26232307,62161
17487932,8113520,24048425,568999,1335,1141,225,7,371871,255,0,375,142,487,0,0,0,0,0,132325,18168574,207790,202226,1358,292,488,0,19813,26775206,61666
16968173,7868051,24123454,570707,1321,1121,105,0,382763,157,0,277,382,488,0,0,0,0,0,134255,19179504,212947,214512,1003,285,538,0,14803,25479199,62230
19008754,8845525,27108335,646998,1326,1122,97,15,381992,157,0,180,120,480,0,0,0,0,0,120729,16563459,187722,186649,1448,187,480,0,14357,27287639,67351
17068276,8291376,26768127,626753,1374,1245,120,7,390924,112,0,67,299,478,0,0,0,0,0,124003,16623432,194739,192147,1036,195,488,0,17830,25188019,61925
16754935,7799155,23800968,587848,1356,1178,128,0,412650,127,0,202,187,555,0,0,0,0,0,127379,16640064,195220,194620,955,180,510,0,14523,25355661,62330
18842686,8832793,25150014,588289,1337,1127,142,7,375398,172,0,278,217,480,0,0,0,0,0,123103,16773118,195025,201272,1400,344,496,0,17186,29291873,62134
17293938,8209394,25641917,635102,1378,1170,97,0,300656,195,0,180,506,424,0,0,0,0,0,130079,16628725,195845,195550,840,165,479,0,16130,25305643,62359
1387090,660987,1989013,25033,195,97,0,0,31540,97,0,67,677,0,0,0,0,0,0,12027,178673,17906,17576,442,307,0,0,533,1333319,45
