mem_inst_retired.all_loads,mem_inst_retired.all_stores,mem_inst_retired.any,mem_inst_retired.lock_loads,mem_inst_retired.split_loads,mem_inst_retired.split_stores,mem_inst_retired.stlb_miss_loads,mem_inst_retired.stlb_miss_stores,mem_load_completed.l1_miss_any,mem_load_l3_hit_retired.xsnp_fwd,mem_load_l3_hit_retired.xsnp_miss,mem_load_l3_hit_retired.xsnp_no_fwd,mem_load_l3_hit_retired.xsnp_none,mem_load_l3_miss_retired.local_dram,mem_load_l3_miss_retired.remote_dram,mem_load_l3_miss_retired.remote_fwd,mem_load_l3_miss_retired.remote_hitm,mem_load_l3_miss_retired.remote_pmm,mem_load_misc_retired.uc,mem_load_retired.fb_hit,mem_load_retired.l1_hit,mem_load_retired.l1_miss,mem_load_retired.l2_hit,mem_load_retired.l2_miss,mem_load_retired.l3_hit,mem_load_retired.l3_miss,mem_load_retired.local_pmm,mem_store_retired.l2_hit,mem_uop_retired.any,longest_lat_cache.miss
12600786,9659742,30496997,217366,54483,24212,423,52,296989,216,0,32,2996,287,6,0,0,0,0,129103,22823285,287667,303782,3945,15321,1385,0,17076,21892405,40480
9598673,5197369,14536113,141420,20380,6803,30,0,128096,67,0,150,82,0,0,0,0,0,0,32406,10518072,94804,94659,345,97,0,0,19299,15731584,144
13395174,6916248,18745762,290166,16572,3679,378,13,271862,0,0,15,2330,127,0,0,0,0,0,113255,14531209,195874,198249,1645,212,37,0,21537,20782700,5951
5370983,4431709,16988046,418454,2005,1186,352,7,230137,0,0,1139,3619,345,0,0,0,0,0,113450,14792708,137810,110477,17094,13499,682,0,6283,7569920,150080
5629119,2020666,5962681,113651,195,105,112,0,164383,157,0,247,969,120,0,0,0,0,0,131992,8642965,138496,85770,1291,2513,293,0,6008,8132580,366956
14679204,7153193,19159048,288504,9320,6877,534,7,713531,28099,7,6771,382,457,0,0,0,0,0,146807,9031112,224738,234335,38717,5754,172,0,19577,20652945,30191
13044188,7232518,19782620,216017,18895,14311,112,0,1193347,64387,0,12645,434,0,0,0,0,0,0,459361,13042276,631275,555748,78023,697,0,0,25120,21043740,492
5593465,2772299,7243828,71831,10180,3456,7,0,253715,277,0,211,0,0,0,0,0,0,0,226606,9117807,431952,387698,42893,97,0,0,20393,10444617,105
4802325,2613120,7246509,94346,10097,3424,29,0,251228,254,0,195,0,0,0,0,0,0,0,78451,4670610,143868,145801,720,0,0,0,20929,7887938,0
5321730,3128131,8856939,116400,10057,3416,0,0,238631,60,0,217,22,0,0,0,0,0,0,72942,4650914,149847,152231,135,0,0,0,19459,8811651,35
5297355,2830577,7131513,71018,10033,3398,0,0,245807,277,0,277,0,0,0,0,0,0,0,72409,4612783,144989,149327,525,7,0,0,19245,8771132,0
4765672,2593192,7198353,71498,10099,3408,0,0,244838,52,0,22,0,0,0,0,0,0,0,74943,5685621,152524,152691,443,0,0,0,19004,7862707,25
4748483,2584979,7181560,71279,10181,3431,0,0,250893,22,0,30,0,0,0,0,0,0,0,76347,4629926,144367,147357,398,0,0,0,18574,7819123,0
4765627,2599254,8014394,93664,10071,3401,7,0,256834,338,0,308,0,0,0,0,0,0,0,76766,4606309,145166,149809,120,45,0,0,19002,7873615,44
5306923,2851266,7991581,115907,10040,3415,0,0,246724,180,0,232,0,0,0,0,0,0,0,77188,4624345,153101,156409,269,30,0,0,20398,7804978,5
5907943,2850394,8001560,93467,10052,3396,0,0,246160,225,0,202,0,0,0,0,0,0,0,75057,4611615,148413,150382,548,52,0,0,20096,9791672,14
4769367,2600354,7217682,71674,10090,3394,0,0,251443,255,0,301,7,0,0,0,0,0,0,78445,6327368,149424,149755,90,22,0,0,19389,7835482,40
4749926,2588892,7185506,71165,10098,3385,0,0,237471,225,0,225,29,0,0,0,0,0,0,79244,4630412,146202,145946,277,0,0,0,19962,7821306,9
4751998,2593225,7191273,71322,10076,3418,0,0,245559,22,0,67,22,0,0,0,0,0,0,77949,4648683,144447,143274,37,0,0,0,18428,7828776,35
4759883,2852381,8826818,115177,10031,3416,15,7,242250,217,0,165,45,0,0,0,0,0,0,75485,4620109,150040,149166,127,22,0,0,19808,7861929,29
5849201,3101137,8771729,92743,10135,3423,0,0,234311,233,0,374,15,0,0,0,0,0,0,72605,4649841,146717,147415,352,0,0,0,19062,8800478,10
5281136,2576813,7157879,70917,10061,3373,0,0,236626,278,0,345,225,7,0,0,0,0,0,73817,4624482,143210,147195,30,0,0,0,19005,8800106,14
4759222,2604964,7241200,71782,10143,3423,0,0,237986,157,0,277,0,0,0,0,0,0,0,79364,5447059,150471,148566,82,0,0,0,19226,7838878,0
6583394,3909633,11540169,128471,12133,5322,22,0,242553,300,0,195,59,0,0,0,0,0,0,70328,4674256,144322,145625,120,30,0,0,19166,8233518,334
4746842,2591253,7183824,93244,10045,3405,52,0,237747,179,0,254,67,0,0,0,0,0,0,74798,4611164,145038,145724,315,45,0,0,18519,7817687,0
5325658,3115830,8803839,115563,10032,3401,0,0,237427,180,0,232,22,0,0,0,0,0,0,74681,4664207,146148,147152,0,15,0,0,19687,8853646,20
5330509,2856471,7229228,71645,10181,3423,0,0,236539,240,0,97,0,0,0,0,0,0,0,73428,4634543,145790,146260,480,37,0,0,19556,8802475,9
4761096,2597523,7214563,71362,10132,3416,0,0,241531,300,0,232,82,0,0,0,0,0,0,87943,5465660,154925,154583,127,7,0,0,17199,7854663,4
4768120,2609270,7240999,71762,10132,3415,0,0,221198,135,0,82,15,0,0,0,0,0,0,77781,4632534,146517,149575,390,0,0,0,17591,7801174,0
4736068,2587294,7180267,71248,10128,3413,15,0,250033,30,0,97,29,0,0,0,0,0,0,72423,4655615,146537,148926,330,45,0,0,16903,7814621,0
5343054,2869073,8027202,116659,10088,3390,37,0,234181,150,7,142,45,0,0,0,0,0,0,81690,4636509,145875,145394,37,22,0,0,18183,7846486,0
5896956,2859041,7989680,93739,10104,3405,0,0,245818,179,0,172,52,0,0,0,0,0,0,74015,4648866,147640,149362,0,0,0,0,18824,9818001,0
4754788,2587421,7195959,71138,10111,3413,0,0,241325,338,0,75,60,0,0,0,0,0,0,76508,6316642,149647,151207,307,67,0,0,19896,7834409,0
4766668,2602257,7217556,71558,10156,3416,0,0,231356,157,0,15,30,0,0,0,0,0,0,70423,4639204,147371,150109,157,0,0,0,18927,7875397,0
4757773,2593736,7190220,71283,10112,3421,0,0,244689,97,0,67,30,0,0,0,0,0,0,74523,4661803,143507,146588,112,37,0,0,18628,7862119,19
4774553,2600036,7663804,92443,10055,3401,22,0,233319,217,0,219,82,0,0,0,0,0,0,73566,4648278,145504,146806,90,15,0,0,19147,7849946,0
5923339,3129122,8821619,93952,10099,3416,0,0,228676,285,0,142,44,0,0,0,0,0,0,76527,4652570,146711,148125,45,15,0,0,19111,8846439,55
5323338,2594109,7228001,71558,10145,3430,0,0,237300,232,0,367,0,0,0,0,0,0,0,73646,4636308,144999,146958,525,0,0,0,19572,8841995,34
4715643,2576353,7158043,71202,10150,3423,0,0,237113,360,0,255,0,0,0,0,0,0,0,78923,6324981,150324,152593,435,0,0,0,19089,7780813,4
4748734,2583569,7186115,71271,10088,3427,0,0,240299,157,22,172,37,0,0,0,0,0,0,75926,4643160,145343,145128,533,0,0,0,18969,7806749,10
4753448,2593476,7223064,71393,10165,3390,52,22,446941,21983,22,6361,187,0,0,0,0,0,0,75748,4615578,134093,136230,90,0,0,0,17780,7824240,5
5301205,2847232,8814676,114598,9990,3392,0,0,236240,157,0,233,45,0,0,0,0,0,0,71158,4643240,144931,143879,558,0,0,0,20534,7825767,0
5319233,2846720,7980184,71055,10140,3422,0,0,232487,0,0,112,7,0,0,0,0,0,0,79308,4654593,144973,145470,350,52,0,0,21125,9862899,64
4764637,2590359,7222876,71547,10158,3438,0,0,228422,337,0,262,0,0,0,0,0,0,0,86693,6298060,150011,152928,170,0,0,0,20032,7848021,0
4747485,2582749,7190617,71262,10115,3408,0,0,244941,165,0,322,0,0,0,0,0,0,0,87251,4638220,146234,147891,379,0,0,0,20504,7778831,5
4756383,2604618,7230116,71536,10111,3410,0,0,254999,180,0,255,52,0,0,0,0,0,0,79624,4640698,146042,147553,341,0,0,0,20942,7853469,5
4748245,2580619,7983035,93521,9969,3418,7,0,247690,0,0,60,45,0,0,0,0,0,0,71025,4620163,146507,147943,580,0,0,0,19758,7854168,0
5923928,3128768,8782642,93742,10127,3412,0,0,245960,165,0,240,0,0,0,0,0,0,0,86391,4619552,146935,145615,629,74,0,0,19304,8885029,164
4775987,2606118,7235367,71821,10178,3449,0,0,243091,314,0,435,0,0,0,0,0,0,0,81466,5424414,151578,154457,588,0,0,0,20143,8863894,0
4750436,2585744,7188498,71368,10143,3444,0,0,241811,97,0,172,7,0,0,0,0,0,0,75139,4627501,145422,146999,454,0,0,0,19899,7805649,0
4766774,2601072,7238309,71512,10182,3439,0,0,241728,134,7,299,104,0,0,0,0,0,0,81440,4641158,149160,150966,334,0,0,0,19734,7853565,0
4768705,2600317,7237392,71723,10102,3408,37,0,246724,510,0,60,22,0,0,0,0,0,0,78034,4614072,145332,146638,201,59,0,0,19036,7802374,0
5334526,3122293,8829777,116373,10118,3430,0,0,238990,0,0,45,29,0,0,0,0,0,0,72672,4599686,147700,147833,544,111,0,0,20305,7822096,9
5317502,2855622,7189750,71165,10126,3408,0,0,245177,255,0,128,0,0,0,0,0,0,0,80207,4632194,145053,145549,253,0,0,0,21123,9848750,44
5357324,2871777,8841428,116063,9932,3385,29,0,238788,120,0,127,67,0,0,0,0,0,0,71333,4646318,146812,149921,52,0,0,0,21695,7864393,0
5903121,2863468,7996819,71222,10136,3426,14,0,236642,82,0,60,22,0,0,0,0,0,0,75653,4607327,146518,147820,240,7,0,0,21025,9873249,0
5296872,3382043,10170528,115620,14304,6966,0,0,253753,15,0,165,15,0,0,0,0,0,0,77857,5479146,144298,146184,457,7,0,0,22172,7768835,0
4786215,2604343,7237934,71342,10120,3411,7,0,236267,120,0,82,7,0,0,0,0,0,0,80776,5477903,141554,144662,0,0,0,0,18714,7923520,0
4728841,2576990,7161191,70991,10088,3407,0,0,234786,134,0,135,59,0,0,0,0,0,0,73418,4639772,147221,145571,412,22,0,0,19935,7786862,0
4787032,2606240,8014865,93749,10031,3409,14,0,251389,186,0,277,0,0,0,0,0,0,0,73707,4636240,141520,140857,503,0,0,0,20612,7871725,0
5869994,3111868,8796760,92335,10089,3401,0,0,225834,156,0,224,75,0,0,0,0,0,0,71610,4672908,143427,146237,105,7,0,0,19004,8863259,20
4741143,2584794,7183712,71072,10128,3407,0,0,237505,37,0,0,0,0,0,0,0,0,0,67423,4636730,143160,147009,45,0,0,0,19298,8827654,4
4751527,2586274,7199231,71280,10151,3423,0,0,234842,253,0,270,0,0,0,0,0,0,0,81225,6363868,145310,144348,180,30,0,0,19573,7821893,4
4761539,2596683,7199296,71161,10122,3400,0,0,229092,89,0,0,30,0,0,0,0,0,0,71173,4665564,141700,143246,142,37,0,0,20442,7894420,4
4772020,2600008,7225353,71568,10013,3391,14,0,236331,37,0,30,0,0,0,0,0,0,0,71510,4670716,141439,143836,232,22,0,0,19772,7824036,0
5344129,2863324,8828027,116085,10062,3437,0,0,234529,59,0,217,0,0,0,0,0,0,0,66990,4646540,142213,143130,271,0,0,0,19998,7864232,10
5286586,2838563,7551817,71447,10150,3439,0,0,228275,133,0,52,0,0,0,0,0,0,0,76573,4630196,141549,142147,585,15,0,0,19298,9719192,0
4756028,2593609,7215992,71481,10155,3409,0,0,232076,37,0,187,97,0,0,0,0,0,0,77719,5466645,144107,146277,322,7,0,0,19560,7825859,0
4766742,2597327,7168894,70727,9992,3379,0,0,231364,22,0,7,37,0,0,0,0,0,0,72327,4651821,142867,144882,217,30,0,0,19663,7864903,0
4740632,2583631,7185825,71162,10149,3423,22,0,243877,141,14,150,30,0,0,0,0,0,0,83304,4652015,146045,144373,486,0,0,0,18452,7789641,0
4778845,2865665,8030468,93958,10002,3423,22,0,232104,14,0,247,0,0,0,0,0,0,0,75104,4657470,141943,142744,487,82,0,0,19872,7851221,5
5865060,3108695,7985612,93464,10073,3393,0,0,230586,29,0,37,0,0,0,0,0,0,0,79989,4637046,143720,144930,368,37,0,0,20028,8779097,55
4740688,2584427,7144542,70730,10057,3387,0,0,233092,252,0,142,82,0,0,0,0,0,0,78882,4626963,148786,148929,1239,336,22,0,20503,8855542,44
4773736,2607020,7240120,71609,10160,3423,0,0,238309,2064,0,4130,337,0,0,0,0,0,0,74484,5509311,149879,147062,255,44,0,0,21838,7849588,0
4791169,2610781,7232575,71452,10117,3415,0,0,241663,178,0,218,0,0,0,0,0,0,0,78469,4626758,143457,146596,675,0,0,0,23552,7879010,5
4725676,2574722,7177579,93644,10101,3451,30,0,246555,171,0,316,0,0,0,0,0,0,0,72353,4644019,142297,144305,555,45,0,0,20957,7803584,5
5318562,3118290,8831396,116385,10069,3451,0,0,228720,14,0,52,30,0,0,0,0,0,0,69846,4645825,141264,143554,187,0,0,0,21726,8808649,0
5312484,2849409,7194696,71151,10101,3413,0,0,226768,22,0,119,67,0,0,0,0,0,0,69470,4643228,141977,142355,180,0,0,0,21443,8810831,0
4756612,2591004,7198436,71178,10066,3385,0,0,237544,29,0,148,0,0,0,0,0,0,0,79953,5524421,146495,144233,60,37,0,0,22378,7795690,0
4794237,2604646,7223109,71654,10139,3445,0,0,238651,67,0,37,14,0,0,0,0,0,0,81903,4653541,144555,146406,105,0,0,0,21774,7878442,0
4763597,2601011,7211801,71584,10154,3408,0,0,258388,357,0,297,22,0,0,0,0,0,0,83462,4634822,141422,142954,367,0,0,0,21939,7821503,10
5311609,2852930,8005506,115615,10077,3421,22,0,229115,141,0,253,0,0,0,0,0,0,0,77447,4636893,143475,142122,548,0,0,0,21630,7820530,20
5834985,2836864,7952543,93042,10114,3428,0,0,234826,267,0,298,0,0,0,0,0,0,0,75291,4649622,145940,144961,472,127,0,0,21900,9679016,0
4767747,2595477,7242759,71690,10181,3430,0,0,238670,126,0,230,0,0,0,0,0,0,0,74783,5470295,148225,147311,465,22,0,0,21538,7785553,0
4744944,2597088,7219941,71511,10144,3421,0,0,231851,141,0,201,0,0,0,0,0,0,0,77556,5471694,143330,138871,390,22,0,0,21246,7819491,0
4781160,2602040,7213725,71420,10085,3420,0,0,244383,37,0,231,0,0,0,0,0,0,0,74931,4649501,144560,146763,465,67,0,0,21701,7886330,14
5351951,2604954,8036857,93965,10029,3415,7,0,247607,193,0,89,0,0,0,0,0,0,0,77328,4627468,141616,143859,127,0,7,0,23457,8875823,15
5876074,3112199,8800748,93387,10160,3461,0,0,225972,185,7,223,81,0,0,0,0,0,0,72082,4658764,141288,141414,52,0,0,0,22435,8814748,14
5329772,2606713,7237538,71604,10109,3416,0,0,238786,67,0,230,29,0,0,0,0,0,0,74375,4655780,146081,147947,0,0,0,0,22857,8773611,0
4734688,2578597,7157593,71135,10141,3438,0,0,231993,96,0,170,52,0,0,0,0,0,0,79839,6314607,147916,149754,97,0,0,0,21716,7814373,0
16165877,7857278,24073096,595511,1345,1289,727,7,375748,163,0,216,231,278,0,0,0,0,0,166802,12736635,326629,314364,32571,202,247,0,18260,23243627,52417
16883130,7870370,24150731,574354,1352,1155,375,0,385536,304,0,460,378,480,0,0,0,0,0,126752,16156800,185797,188699,1366,112,532,0,16821,25307505,63214
16962342,7891544,24240606,575038,1336,1149,473,15,383468,0,0,22,195,502,0,0,0,0,0,128295,16684773,193070,193186,1178,268,510,0,19873,25458103,63293
16962604,7886683,24136141,572808,1337,1196,435,15,400874,276,0,150,255,512,0,0,0,0,0,127970,16747909,194947,193693,840,260,495,0,19973,25401049,63311
17285135,7791368,24282828,632220,1366,1201,367,7,384403,7,0,150,270,509,0,0,0,0,0,124450,16618316,190957,197323,1032,275,571,0,16607,25637479,62995
17872170,8124442,24867333,595133,1361,1159,255,0,391086,292,0,337,389,546,0,0,0,0,0,126993,16667906,194865,192826,1152,253,517,0,17528,27322211,62607
16982563,7899040,24241784,575692,1334,1133,209,7,378128,135,0,218,188,488,0,0,0,0,0,128986,17987249,196868,198034,1245,468,524,0,18076,25475623,62706
16965284,7916909,24220560,573551,1343,1132,180,0,373923,255,0,120,316,479,0,0,0,0,0,128516,16706982,197248,201170,1693,417,564,0,20693,25951075,62853
8569945,3998151,12227591,288485,765,623,157,7,212407,299,0,487,345,240,0,0,0,0,0,13837,184001,23915,44136,1303,521,247,0,9497,12878659,31272
211946,113439,1160290,25127,210,277,991,82,215525,277,0,217,1078,239,0,0,0,0,0,68932,8447291,106792,82888,1930,1310,0,0,435,308783,30
18016031,8386878,25621545,591089,1459,1215,375,22,400215,308,0,441,180,562,0,0,0,0,0,128229,16640831,195468,195057,1637,538,501,0,20839,26375905,62439
17615973,7912904,24247587,574273,1337,1126,428,37,374288,276,0,368,316,558,0,0,0,0,0,128276,17582879,197456,198613,1176,371,484,0,15372,26626880,62511
17029675,7888768,24301841,574384,1328,1118,517,0,376968,157,0,255,149,480,0,0,0,0,0,130271,18634704,208044,217792,1668,439,554,0,20373,25690926,62169
17374614,8071374,24352269,575931,1334,1143,631,15,384484,246,22,270,382,565,0,0,0,0,0,130325,16887415,200713,209432,1612,365,537,0,21182,26464102,62392
16867951,8321547,27188391,647465,1380,1237,554,37,396113,217,0,218,97,480,0,0,0,0,0,128483,16678300,190921,190130,1299,386,474,0,17478,25436249,62496
18544218,8835346,28291565,677731,1373,1169,315,7,392772,329,0,383,188,482,0,0,0,0,0,125001,16553428,189435,191989,1459,283,483,0,20204,25736283,62344
17965047,8587386,26604273,616332,1343,1120,434,0,373920,247,0,202,437,497,0,0,0,0,0,129576,16717890,195113,190951,1190,482,491,0,15981,27535840,62317
17094006,7930315,24310964,577301,1327,1131,547,30,378176,143,0,0,255,600,0,0,0,0,0,131105,16694868,193513,193402,892,142,481,0,15190,25663793,62478
17030714,7891924,24217776,573713,1328,1131,382,14,392162,157,0,158,397,554,0,0,0,0,0,128527,16776877,196947,194944,968,216,495,0,15784,25568745,62053
17786438,8254567,25156975,619200,1351,1147,315,0,386026,82,0,30,218,488,0,0,0,0,0,124640,16445783,192397,208979,1161,165,616,0,17463,26451378,67573
18444679,8412971,26008470,623631,1346,1210,219,14,408980,14,0,22,195,488,0,0,0,0,0,127494,16556304,190781,191265,1366,210,496,0,16038,27319481,62265
16972227,7866298,24081734,570702,1334,1127,285,0,403941,142,0,187,187,510,0,0,0,0,0,130377,17534213,200002,198246,833,322,480,0,15117,25612423,62619
16988769,7892346,24226487,576071,1328,1121,412,0,382140,202,0,292,247,487,0,0,0,0,0,138304,20046306,203115,205948,1348,397,547,0,18183,25567329,62255
18396121,8488116,23194501,498299,909,622,240,0,218530,150,0,255,503,247,7,0,0,0,0,99074,14735759,192498,196906,1111,195,541,0,18071,28663745,72698
213146,113867,315790,25307,187,135,180,0,40619,15,0,112,75,0,0,0,0,0,0,13563,186512,18387,17523,878,322,0,0,487,310398,10
4250733,2428125,7393745,73597,52,2030,163,26,217373,0,0,0,1459,483,0,0,0,0,0,140185,7714215,240217,226289,39375,1262,765,0,36745,6824920,130371
