cycle_activity.stalls_l3_miss,machine_clears.memory_ordering,mem_trans_retired.load_latency_gt_128,mem_trans_retired.load_latency_gt_16,mem_trans_retired.load_latency_gt_256,mem_trans_retired.load_latency_gt_32,mem_trans_retired.load_latency_gt_4,mem_trans_retired.load_latency_gt_512,mem_trans_retired.load_latency_gt_64,mem_trans_retired.load_latency_gt_8,mem_trans_retired.store_sample,memory_activity.cycles_l1d_miss,memory_activity.stalls_l1d_miss,memory_activity.stalls_l2_miss,memory_activity.stalls_l3_miss,rtm_retired.aborted,rtm_retired.aborted_events,rtm_retired.aborted_mem,rtm_retired.aborted_memtype,rtm_retired.aborted_unfriendly,rtm_retired.commit,rtm_retired.start,tx_mem.abort_capacity_read,tx_mem.abort_capacity_write,tx_mem.abort_conflict
0,695,0,0,0,0,0,0,0,0,2622874,1187410,505772,73970,0,0,0,0,0,0,0,0,0,0,0
0,806,0,0,0,0,0,0,0,0,8374222,2794493,1736014,1235730,631861,0,0,0,0,0,0,0,0,0,0
0,979,0,0,0,0,0,0,0,0,8419985,2409347,1443124,939851,610421,0,0,0,0,0,0,0,0,0,0
0,844,0,0,0,0,0,0,0,0,7854702,2214699,1276201,829443,585756,0,0,0,0,0,0,0,0,0,0
0,873,0,0,0,0,0,0,0,0,8146311,2263295,1326506,861417,611191,0,0,0,0,0,0,0,0,0,0
0,893,0,0,0,0,0,0,0,0,7972671,2307603,1358577,910697,663175,0,0,0,0,0,0,0,0,0,0
0,923,0,0,0,0,0,0,0,0,8788388,2290580,1382369,903936,669170,0,0,0,0,0,0,0,0,0,0
0,895,0,0,0,0,0,0,0,0,7833245,2224776,1286472,853139,529493,0,0,0,0,0,0,0,0,0,0
0,905,0,0,0,0,0,0,0,0,8720928,2378341,1385581,923902,634601,0,0,0,0,0,0,0,0,0,0
0,60,0,0,0,0,0,0,0,0,1377642,487323,250369,159358,0,0,0,0,0,0,0,0,0,0,0
0,598,0,0,0,0,0,0,0,0,5556643,1314755,790066,509615,297064,0,0,0,0,0,0,0,0,0,0
0,1375,0,0,0,0,0,0,0,0,8032083,2243216,1278899,845266,603357,0,0,0,0,0,0,0,0,0,0
0,899,0,0,0,0,0,0,0,0,7851196,2231155,1338200,901393,670037,0,0,0,0,0,0,0,0,0,0
0,846,0,0,0,0,0,0,0,0,7892792,2194202,1287067,860885,596144,0,0,0,0,0,0,0,0,0,0
0,897,0,0,0,0,0,0,0,0,8812904,2384379,1376625,881714,662803,0,0,0,0,0,0,0,0,0,0
0,902,0,0,0,0,0,0,0,0,8056542,2177673,1226526,773305,558376,0,0,0,0,0,0,0,0,0,0
0,937,0,0,0,0,0,0,0,0,8432872,2277680,1334932,879768,657840,0,0,0,0,0,0,0,0,0,0
0,935,0,0,0,0,0,0,0,0,7927686,2234803,1267567,807371,595584,0,0,0,0,0,0,0,0,0,0
0,892,0,0,0,0,0,0,0,0,7851093,2192910,1264022,824088,603346,0,0,0,0,0,0,0,0,0,0
0,923,0,0,0,0,0,0,0,0,8420643,2327528,1326056,857089,615140,0,0,0,0,0,0,0,0,0,0
0,1108,0,0,0,0,0,0,0,0,7949855,2281271,1335667,908312,674976,0,0,0,0,0,0,0,0,0,0
0,991,0,0,0,0,0,0,0,0,8413964,2170567,1263177,779444,591516,0,0,0,0,0,0,0,0,0,0
0,944,0,0,0,0,0,0,0,0,8724140,2326975,1369387,908736,652710,0,0,0,0,0,0,0,0,0,0
0,893,0,0,0,0,0,0,0,0,7888938,2112986,1217807,772989,692715,0,0,0,0,0,0,0,0,0,0
0,473,0,0,0,0,0,0,0,0,4020557,1123799,593057,373599,186301,0,0,0,0,0,0,0,0,0,0
0,46,0,0,0,0,0,0,0,0,818885,370379,203862,157927,0,0,0,0,0,0,0,0,0,0,0
0,839,0,0,0,0,0,0,0,0,3985565,1616169,563129,286094,146173,0,0,0,0,0,0,0,0,0,0
0,886,0,0,0,0,0,0,0,0,4630894,1539323,514358,154055,75270,0,0,0,0,0,0,0,0,0,0
0,813,0,0,0,0,0,0,0,0,4117490,1486734,473082,152173,97337,0,0,0,0,0,0,0,0,0,0
0,511,0,0,0,0,0,0,0,0,3696839,1397961,522157,198326,80359,0,0,0,0,0,0,0,0,0,0
0,48,0,0,0,0,0,0,0,0,81478,145337,52291,23195,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,75306,142060,73440,49134,0,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,628714,320648,288333,212233,0,0,0,0,0,0,0,0,0,0,0
0,226,0,0,0,0,0,0,0,0,80214,141983,74765,59193,1531,0,0,0,0,0,0,0,0,0,0
0,766,0,0,0,0,0,0,0,0,4091382,1567207,544052,249229,164832,0,0,0,0,0,0,0,0,0,0
0,754,0,0,0,0,0,0,0,0,4137447,1521168,514180,161756,75936,0,0,0,0,0,0,0,0,0,0
0,79,0,0,0,0,0,0,0,0,1077738,994062,511957,428464,93691,0,0,0,0,0,0,0,0,0,0
0,688,0,0,0,0,0,0,0,0,4047907,1608218,528941,201122,87367,0,0,0,0,0,0,0,0,0,0
0,734,0,0,0,0,0,0,0,0,3980011,1473825,498383,168384,69221,0,0,0,0,0,0,0,0,0,0
0,735,0,0,0,0,0,0,0,0,4058644,1443054,463880,130653,76180,0,0,0,0,0,0,0,0,0,0
0,730,0,0,0,0,0,0,0,0,4081671,1484715,450437,106020,79381,0,0,0,0,0,0,0,0,0,0
0,775,0,0,0,0,0,0,0,0,4034250,1458703,454601,125787,116419,0,0,0,0,0,0,0,0,0,0
0,713,0,0,0,0,0,0,0,0,4015977,1481908,508517,184203,102998,0,0,0,0,0,0,0,0,0,0
0,822,0,0,0,0,0,0,0,0,3994145,1411642,452797,127898,74440,0,0,0,0,0,0,0,0,0,0
0,653,0,0,0,0,0,0,0,0,2671549,1064247,475222,320644,31081,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,891391,487081,283678,344455,7755,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75071,80111,44613,42180,104230,0,0,0,0,0,0,0,0,0,0
0,45,0,0,0,0,0,0,0,0,75452,99104,56081,46290,2428,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,75145,131885,81370,72887,2866,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,40833,46879,26229,98666,45768,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12818,1191,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14553,808,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19541,2719,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21222,148,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15434,316,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10190,307,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11902,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6707,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8554,452,0,0,0,0,0,0,0,0,0,0
0,39,0,0,0,0,0,0,0,0,810873,610150,611307,466205,22025,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,92053,93855,28042,6419,0,0,0,0,0,0,0,0,0,0,0
0,42,0,0,0,0,0,0,0,0,94775,135287,46297,17174,0,0,0,0,0,0,0,0,0,0,0
0,26,0,0,0,0,0,0,0,0,96056,122987,110775,62037,5041,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,96263,179183,101589,77221,0,0,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,633081,159880,69207,30328,890,0,0,0,0,0,0,0,0,0,0
0,157,0,0,0,0,0,0,0,0,2697303,1118414,447485,171824,100259,0,0,0,0,0,0,0,0,0,0
0,2000,0,0,0,0,0,0,0,0,3315790,1792782,714044,443566,286663,0,0,0,0,0,0,0,0,0,0
0,53,0,0,0,0,0,0,0,0,97060,419257,307973,325192,7184,0,0,0,0,0,0,0,0,0,0
0,60,0,0,0,0,0,0,0,0,96391,184973,89937,54792,0,0,0,0,0,0,0,0,0,0,0
0,102,0,0,0,0,0,0,0,0,2825531,1699772,1380959,901897,511007,0,0,0,0,0,0,0,0,0,0
0,339,0,0,0,0,0,0,0,0,1348266,670837,255060,73168,24769,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,0,0,0,0,0,0,0,0,96487,686127,381993,277469,99121,0,0,0,0,0,0,0,0,0,0
0,80,0,0,0,0,0,0,0,0,96477,175580,69281,29868,1185,0,0,0,0,0,0,0,0,0,0
0,64,0,0,0,0,0,0,0,0,96151,220562,107092,64471,0,0,0,0,0,0,0,0,0,0,0
0,74,0,0,0,0,0,0,0,0,91814,280503,191574,167096,56729,0,0,0,0,0,0,0,0,0,0
0,251,0,0,0,0,0,0,0,0,69016,157611,80644,47578,0,0,0,0,0,0,0,0,0,0,0
0,81,0,0,0,0,0,0,0,0,97193,619213,453463,359451,0,0,0,0,0,0,0,0,0,0,0
0,81,0,0,0,0,0,0,0,0,161337,1139761,721766,588779,0,0,0,0,0,0,0,0,0,0,0
0,161,0,0,0,0,0,0,0,0,101182,288028,242582,435738,1850,0,0,0,0,0,0,0,0,0,0
0,14,0,0,0,0,0,0,0,0,90595,183486,79861,42230,0,0,0,0,0,0,0,0,0,0,0
0,120,0,0,0,0,0,0,0,0,96965,570285,407728,339679,1136,0,0,0,0,0,0,0,0,0,0
0,232,0,0,0,0,0,0,0,0,93348,533424,428977,355244,0,0,0,0,0,0,0,0,0,0,0
0,138,0,0,0,0,0,0,0,0,3762720,2450711,1101704,937951,253397,0,0,0,0,0,0,0,0,0,0
0,374,0,0,0,0,0,0,0,0,16725864,5462278,1864221,1049967,75118,0,0,0,0,0,0,0,0,0,0
0,214,0,0,0,0,0,0,0,0,96645,392636,288811,671791,594440,0,0,0,0,0,0,0,0,0,0
0,45,0,0,0,0,0,0,0,0,96896,284014,175762,110529,0,0,0,0,0,0,0,0,0,0,0
0,47,0,0,0,0,0,0,0,0,96121,276922,335153,215330,6723,0,0,0,0,0,0,0,0,0,0
