cycle_activity.stalls_l3_miss,machine_clears.memory_ordering,mem_trans_retired.load_latency_gt_128,mem_trans_retired.load_latency_gt_16,mem_trans_retired.load_latency_gt_256,mem_trans_retired.load_latency_gt_32,mem_trans_retired.load_latency_gt_4,mem_trans_retired.load_latency_gt_512,mem_trans_retired.load_latency_gt_64,mem_trans_retired.load_latency_gt_8,mem_trans_retired.store_sample,memory_activity.cycles_l1d_miss,memory_activity.stalls_l1d_miss,memory_activity.stalls_l2_miss,memory_activity.stalls_l3_miss,rtm_retired.aborted,rtm_retired.aborted_events,rtm_retired.aborted_mem,rtm_retired.aborted_memtype,rtm_retired.aborted_unfriendly,rtm_retired.commit,rtm_retired.start,tx_mem.abort_capacity_read,tx_mem.abort_capacity_write,tx_mem.abort_conflict
0,761,0,0,0,0,0,0,0,0,4087560,1415011,501838,158753,88128,0,0,0,0,0,0,0,0,0,0
0,831,0,0,0,0,0,0,0,0,4109223,1403548,479228,143567,83519,0,0,0,0,0,0,0,0,0,0
0,784,0,0,0,0,0,0,0,0,4068637,1370048,462935,141186,61719,0,0,0,0,0,0,0,0,0,0
0,26,0,0,0,0,0,0,0,0,2851639,954625,471199,226139,31204,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,65995,208544,333282,269102,1433,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,187808,477139,270775,212430,1661,0,0,0,0,0,0,0,0,0,0
0,105,0,0,0,0,0,0,0,0,62967,160557,97072,213295,44962,0,0,0,0,0,0,0,0,0,0
0,164,0,0,0,0,0,0,0,0,1772615,1230220,459414,117289,12517,0,0,0,0,0,0,0,0,0,0
0,105,0,0,0,0,0,0,0,0,2231217,4301241,2597923,1834354,48045,0,0,0,0,0,0,0,0,0,0
0,77,0,0,0,0,0,0,0,0,968423,672173,217036,80436,1992728,0,0,0,0,0,0,0,0,0,0
0,93,0,0,0,0,0,0,0,0,1401263,6017786,4140300,3094166,1438489,0,0,0,0,0,0,0,0,0,0
0,119,0,0,0,0,0,0,0,0,2048328,1250565,320540,94295,19306,0,0,0,0,0,0,0,0,0,0
0,95,0,0,0,0,0,0,0,0,580511,528253,186278,2236386,1954445,0,0,0,0,0,0,0,0,0,0
0,109,0,0,0,0,0,0,0,0,2200763,4451318,2622220,1834995,1400248,0,0,0,0,0,0,0,0,0,0
0,109,0,0,0,0,0,0,0,0,1773842,866107,264615,76842,17564,0,0,0,0,0,0,0,0,0,0
0,97,0,0,0,0,0,0,0,0,119470,210053,1819929,1426661,1221851,0,0,0,0,0,0,0,0,0,0
0,68,0,0,0,0,0,0,0,0,79307,154590,71296,46891,3612,0,0,0,0,0,0,0,0,0,0
0,868,0,0,0,0,0,0,0,0,8039884,1802063,1399596,1106998,724993,0,0,0,0,0,0,0,0,0,0
0,56,0,0,0,0,0,0,0,0,5194282,901618,382802,39599,3134,0,0,0,0,0,0,0,0,0,0
0,661,0,0,0,0,0,0,0,0,7489890,1656806,715208,219061,5564,0,0,0,0,0,0,0,0,0,0
0,588,0,0,0,0,0,0,0,0,2755208,1332258,782873,772471,110038,0,0,0,0,0,0,0,0,0,0
0,108,0,0,0,0,0,0,0,0,2929134,3262731,1606082,979965,22609,0,0,0,0,0,0,0,0,0,0
0,929,0,0,0,0,0,0,0,0,6050259,7819826,5246941,4426925,247874,0,0,0,0,0,0,0,0,0,0
0,1944,0,0,0,0,0,0,0,0,6887542,12438244,8513415,7558425,25370,0,0,0,0,0,0,0,0,0,0
0,1089,0,0,0,0,0,0,0,0,2937294,3670909,2721933,2278522,9466,0,0,0,0,0,0,0,0,0,0
0,320,0,0,0,0,0,0,0,0,2623358,1124754,464542,14854,0,0,0,0,0,0,0,0,0,0,0
0,326,0,0,0,0,0,0,0,0,2608679,1125926,454280,16487,720,0,0,0,0,0,0,0,0,0,0
0,354,0,0,0,0,0,0,0,0,2562764,1158195,487363,70077,764,0,0,0,0,0,0,0,0,0,0
0,435,0,0,0,0,0,0,0,0,3237614,1196865,512265,68248,2537,0,0,0,0,0,0,0,0,0,0
0,394,0,0,0,0,0,0,0,0,2601108,1249732,537636,89672,1201,0,0,0,0,0,0,0,0,0,0
0,361,0,0,0,0,0,0,0,0,2614044,1134074,484236,58412,0,0,0,0,0,0,0,0,0,0,0
0,416,0,0,0,0,0,0,0,0,2605921,1161631,490761,61324,0,0,0,0,0,0,0,0,0,0,0
0,352,0,0,0,0,0,0,0,0,2593933,1254387,542904,109106,2319,0,0,0,0,0,0,0,0,0,0
0,378,0,0,0,0,0,0,0,0,3178693,1222922,515796,78309,0,0,0,0,0,0,0,0,0,0,0
0,390,0,0,0,0,0,0,0,0,2614492,1318814,564573,91262,1559,0,0,0,0,0,0,0,0,0,0
0,318,0,0,0,0,0,0,0,0,2607097,1213448,521332,83153,0,0,0,0,0,0,0,0,0,0,0
0,522,0,0,0,0,0,0,0,0,2625176,1259374,560041,128623,0,0,0,0,0,0,0,0,0,0,0
0,351,0,0,0,0,0,0,0,0,2605842,1207945,520964,89675,0,0,0,0,0,0,0,0,0,0,0
0,379,0,0,0,0,0,0,0,0,3155088,1249999,547482,111552,0,0,0,0,0,0,0,0,0,0,0
0,345,0,0,0,0,0,0,0,0,2613650,1234513,540224,81431,0,0,0,0,0,0,0,0,0,0,0
0,443,0,0,0,0,0,0,0,0,2591067,1130608,478180,37034,0,0,0,0,0,0,0,0,0,0,0
0,394,0,0,0,0,0,0,0,0,4133553,7290326,5242768,4575418,15871,0,0,0,0,0,0,0,0,0,0
0,356,0,0,0,0,0,0,0,0,2616945,1094073,483869,43014,0,0,0,0,0,0,0,0,0,0,0
0,310,0,0,0,0,0,0,0,0,3108236,1113076,476997,56612,0,0,0,0,0,0,0,0,0,0,0
0,494,0,0,0,0,0,0,0,0,2630408,1218800,517839,84540,0,0,0,0,0,0,0,0,0,0,0
0,349,0,0,0,0,0,0,0,0,2595132,1166340,488305,43943,0,0,0,0,0,0,0,0,0,0,0
0,353,0,0,0,0,0,0,0,0,2571169,1173518,491706,62582,0,0,0,0,0,0,0,0,0,0,0
0,315,0,0,0,0,0,0,0,0,2623304,1185224,511528,71111,0,0,0,0,0,0,0,0,0,0,0
0,427,0,0,0,0,0,0,0,0,2594394,1271580,581360,121121,0,0,0,0,0,0,0,0,0,0,0
0,472,0,0,0,0,0,0,0,0,2600876,1220950,545189,109551,0,0,0,0,0,0,0,0,0,0,0
0,389,0,0,0,0,0,0,0,0,2576652,1204700,543615,111468,0,0,0,0,0,0,0,0,0,0,0
0,363,0,0,0,0,0,0,0,0,2579994,1161357,500563,60739,0,0,0,0,0,0,0,0,0,0,0
0,358,0,0,0,0,0,0,0,0,3346142,1135186,479379,53293,0,0,0,0,0,0,0,0,0,0,0
0,306,0,0,0,0,0,0,0,0,2608005,1169390,519983,83654,0,0,0,0,0,0,0,0,0,0,0
0,453,0,0,0,0,0,0,0,0,2620075,1256738,572851,128007,1249,0,0,0,0,0,0,0,0,0,0
0,418,0,0,0,0,0,0,0,0,2615670,1149476,499937,73584,0,0,0,0,0,0,0,0,0,0,0
0,296,0,0,0,0,0,0,0,0,2581519,1134139,473845,43763,0,0,0,0,0,0,0,0,0,0,0
0,575,0,0,0,0,0,0,0,0,3389226,1220467,529130,81913,0,0,0,0,0,0,0,0,0,0,0
0,387,0,0,0,0,0,0,0,0,2589792,1211871,544996,98786,0,0,0,0,0,0,0,0,0,0,0
0,411,0,0,0,0,0,0,0,0,2551560,1197852,530604,70698,0,0,0,0,0,0,0,0,0,0,0
0,337,0,0,0,0,0,0,0,0,2620624,1205104,541532,109303,0,0,0,0,0,0,0,0,0,0,0
0,360,0,0,0,0,0,0,0,0,3140987,1249295,558886,104570,0,0,0,0,0,0,0,0,0,0,0
0,370,0,0,0,0,0,0,0,0,2617288,1111920,484514,61395,0,0,0,0,0,0,0,0,0,0,0
0,380,0,0,0,0,0,0,0,0,2599425,1218309,544346,87562,0,0,0,0,0,0,0,0,0,0,0
0,265,0,0,0,0,0,0,0,0,2582609,1234999,539722,95103,0,0,0,0,0,0,0,0,0,0,0
0,521,0,0,0,0,0,0,0,0,2597347,1164781,521065,72753,0,0,0,0,0,0,0,0,0,0,0
0,480,0,0,0,0,0,0,0,0,2600304,1236756,555602,115520,0,0,0,0,0,0,0,0,0,0,0
0,344,0,0,0,0,0,0,0,0,2565057,1176651,508761,73095,0,0,0,0,0,0,0,0,0,0,0
0,404,0,0,0,0,0,0,0,0,2606962,1309275,613100,152801,0,0,0,0,0,0,0,0,0,0,0
0,384,0,0,0,0,0,0,0,0,2590150,1220778,565246,133814,0,0,0,0,0,0,0,0,0,0,0
0,292,0,0,0,0,0,0,0,0,2617410,1237476,545603,106795,0,0,0,0,0,0,0,0,0,0,0
0,397,0,0,0,0,0,0,0,0,2607733,1206320,506951,69327,0,0,0,0,0,0,0,0,0,0,0
0,334,0,0,0,0,0,0,0,0,2582870,1118803,471949,32368,0,0,0,0,0,0,0,0,0,0,0
0,348,0,0,0,0,0,0,0,0,2631386,1189794,515145,64141,0,0,0,0,0,0,0,0,0,0,0
0,350,0,0,0,0,0,0,0,0,2628280,1147637,473473,43196,0,0,0,0,0,0,0,0,0,0,0
0,336,0,0,0,0,0,0,0,0,3192929,1154752,474630,30297,0,0,0,0,0,0,0,0,0,0,0
0,384,0,0,0,0,0,0,0,0,2618864,1185708,508784,65778,0,0,0,0,0,0,0,0,0,0,0
0,260,0,0,0,0,0,0,0,0,2584809,1076151,435630,22361,0,0,0,0,0,0,0,0,0,0,0
0,458,0,0,0,0,0,0,0,0,2620656,1180929,516171,95705,0,0,0,0,0,0,0,0,0,0,0
0,459,0,0,0,0,0,0,0,0,2614645,1090017,431077,20025,0,0,0,0,0,0,0,0,0,0,0
0,353,0,0,0,0,0,0,0,0,3169030,1285103,590364,157150,0,0,0,0,0,0,0,0,0,0,0
0,457,0,0,0,0,0,0,0,0,2599349,1223116,533710,112271,0,0,0,0,0,0,0,0,0,0,0
0,340,0,0,0,0,0,0,0,0,2564436,1064170,430294,14750,0,0,0,0,0,0,0,0,0,0,0
0,386,0,0,0,0,0,0,0,0,2564772,1157208,490130,65335,0,0,0,0,0,0,0,0,0,0,0
0,349,0,0,0,0,0,0,0,0,3401278,1244201,538655,78577,0,0,0,0,0,0,0,0,0,0,0
0,283,0,0,0,0,0,0,0,0,2601235,1154539,461322,22096,0,0,0,0,0,0,0,0,0,0,0
0,463,0,0,0,0,0,0,0,0,2595955,1185983,511707,77622,0,0,0,0,0,0,0,0,0,0,0
0,321,0,0,0,0,0,0,0,0,2596584,1213679,535642,94479,0,0,0,0,0,0,0,0,0,0,0
0,398,0,0,0,0,0,0,0,0,2566332,1170458,508019,63131,0,0,0,0,0,0,0,0,0,0,0
0,431,0,0,0,0,0,0,0,0,2606651,1224954,528893,97955,0,0,0,0,0,0,0,0,0,0,0
0,350,0,0,0,0,0,0,0,0,2611954,1196794,530086,102255,0,0,0,0,0,0,0,0,0,0,0
0,452,0,0,0,0,0,0,0,0,3717433,6512547,4928778,4243603,3335,0,0,0,0,0,0,0,0,0,0
0,370,0,0,0,0,0,0,0,0,2572249,1135038,501964,72257,0,0,0,0,0,0,0,0,0,0,0
0,356,0,0,0,0,0,0,0,0,2605739,1174293,498350,70350,0,0,0,0,0,0,0,0,0,0,0
0,330,0,0,0,0,0,0,0,0,3408139,1216555,512440,64498,0,0,0,0,0,0,0,0,0,0,0
0,371,0,0,0,0,0,0,0,0,2622658,1182727,515653,76732,0,0,0,0,0,0,0,0,0,0,0
0,464,0,0,0,0,0,0,0,0,2574917,1186432,493897,53297,0,0,0,0,0,0,0,0,0,0,0
0,377,0,0,0,0,0,0,0,0,2615120,1076093,446126,10917,0,0,0,0,0,0,0,0,0,0,0
0,326,0,0,0,0,0,0,0,0,3120469,1240622,542653,97669,0,0,0,0,0,0,0,0,0,0,0
0,349,0,0,0,0,0,0,0,0,2614358,1217530,477890,40678,0,0,0,0,0,0,0,0,0,0,0
0,384,0,0,0,0,0,0,0,0,2614546,1229619,543852,100056,0,0,0,0,0,0,0,0,0,0,0
0,488,0,0,0,0,0,0,0,0,2575253,1225114,529729,96562,0,0,0,0,0,0,0,0,0,0,0
0,381,0,0,0,0,0,0,0,0,2609605,1153473,513430,91031,0,0,0,0,0,0,0,0,0,0,0
0,393,0,0,0,0,0,0,0,0,3096235,1133898,446105,16797,0,0,0,0,0,0,0,0,0,0,0
0,445,0,0,0,0,0,0,0,0,2602071,1218283,542872,85801,0,0,0,0,0,0,0,0,0,0,0
0,467,0,0,0,0,0,0,0,0,2582302,1180474,556639,142701,1834,0,0,0,0,0,0,0,0,0,0
0,297,0,0,0,0,0,0,0,0,2544890,1249213,557084,99224,0,0,0,0,0,0,0,0,0,0,0
0,210,0,0,0,0,0,0,0,0,2593314,1098272,430625,11050,0,0,0,0,0,0,0,0,0,0,0
0,1213,0,0,0,0,0,0,0,0,5985524,2072590,1139022,709679,487874,0,0,0,0,0,0,0,0,0,0
0,911,0,0,0,0,0,0,0,0,7103527,2067218,1215675,753835,490909,0,0,0,0,0,0,0,0,0,0
0,925,0,0,0,0,0,0,0,0,8085827,2363577,1385231,944257,703020,0,0,0,0,0,0,0,0,0,0
0,866,0,0,0,0,0,0,0,0,7831537,2307054,1365203,917717,654016,0,0,0,0,0,0,0,0,0,0
0,901,0,0,0,0,0,0,0,0,7852666,2259925,1319469,878961,688011,0,0,0,0,0,0,0,0,0,0
0,871,0,0,0,0,0,0,0,0,8390989,2306526,1346240,895252,662183,0,0,0,0,0,0,0,0,0,0
0,914,0,0,0,0,0,0,0,0,8214512,2199859,1275375,834559,526717,0,0,0,0,0,0,0,0,0,0
0,1255,0,0,0,0,0,0,0,0,7894784,2301431,1318773,846330,650359,0,0,0,0,0,0,0,0,0,0
0,415,0,0,0,0,0,0,0,0,4636041,1243766,770512,542855,424771,0,0,0,0,0,0,0,0,0,0
0,200,0,0,0,0,0,0,0,0,919471,484127,319136,239315,0,0,0,0,0,0,0,0,0,0,0
0,900,0,0,0,0,0,0,0,0,7888332,2315706,1335542,879260,642872,0,0,0,0,0,0,0,0,0,0
0,925,0,0,0,0,0,0,0,0,8972747,2497736,1441864,932000,623002,0,0,0,0,0,0,0,0,0,0
0,938,0,0,0,0,0,0,0,0,7828693,2259730,1393800,923687,720002,0,0,0,0,0,0,0,0,0,0
0,924,0,0,0,0,0,0,0,0,8703436,2258268,1314063,856381,640921,0,0,0,0,0,0,0,0,0,0
0,930,0,0,0,0,0,0,0,0,7381119,2258021,1317164,875878,689133,0,0,0,0,0,0,0,0,0,0
0,1464,0,0,0,0,0,0,0,0,8482787,2380009,1374240,870652,597458,0,0,0,0,0,0,0,0,0,0
0,991,0,0,0,0,0,0,0,0,7810793,2229123,1311638,861483,716179,0,0,0,0,0,0,0,0,0,0
0,938,0,0,0,0,0,0,0,0,8498183,2321099,1334867,837600,601094,0,0,0,0,0,0,0,0,0,0
0,899,0,0,0,0,0,0,0,0,8223972,2355524,1395897,952011,721207,0,0,0,0,0,0,0,0,0,0
0,912,0,0,0,0,0,0,0,0,8485914,2362738,1454070,964641,615054,0,0,0,0,0,0,0,0,0,0
0,1039,0,0,0,0,0,0,0,0,7870420,2354601,1371383,909151,592908,0,0,0,0,0,0,0,0,0,0
0,952,0,0,0,0,0,0,0,0,8297636,2333306,1349335,884638,567268,0,0,0,0,0,0,0,0,0,0
0,987,0,0,0,0,0,0,0,0,7874519,2279066,1334604,897229,697629,0,0,0,0,0,0,0,0,0,0
0,724,0,0,0,0,0,0,0,0,10177605,2716601,1462420,949795,725661,0,0,0,0,0,0,0,0,0,0
0,34,0,0,0,0,0,0,0,0,140239,265387,128633,87116,0,0,0,0,0,0,0,0,0,0,0
0,350,0,0,0,0,0,0,0,0,4143531,4829098,2456151,1756061,177098,0,0,0,0,0,0,0,0,0,0
0,850,0,0,0,0,0,0,0,0,4142839,1585421,554047,237274,141960,0,0,0,0,0,0,0,0,0,0
0,817,0,0,0,0,0,0,0,0,4153046,1552280,545795,216256,114304,0,0,0,0,0,0,0,0,0,0
0,843,0,0,0,0,0,0,0,0,4104234,1499634,489277,146728,94629,0,0,0,0,0,0,0,0,0,0
0,275,0,0,0,0,0,0,0,0,916646,503717,442899,329263,0,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,75724,133939,64652,45634,6220,0,0,0,0,0,0,0,0,0,0
0,33,0,0,0,0,0,0,0,0,80242,194875,94539,75432,0,0,0,0,0,0,0,0,0,0,0
0,25,0,0,0,0,0,0,0,0,1051837,2434574,1670504,1230765,64879,0,0,0,0,0,0,0,0,0,0
0,367,0,0,0,0,0,0,0,0,3605233,1419836,535091,256298,67185,0,0,0,0,0,0,0,0,0,0
0,820,0,0,0,0,0,0,0,0,4090792,1469294,513350,166653,84298,0,0,0,0,0,0,0,0,0,0
0,345,0,0,0,0,0,0,0,0,3213509,1164871,371296,105455,51261,0,0,0,0,0,0,0,0,0,0
0,526,0,0,0,0,0,0,0,0,1859280,854196,299093,148033,45172,0,0,0,0,0,0,0,0,0,0
0,856,0,0,0,0,0,0,0,0,4513549,1521522,544671,206538,122145,0,0,0,0,0,0,0,0,0,0
0,833,0,0,0,0,0,0,0,0,3992398,1372689,408690,80929,83599,0,0,0,0,0,0,0,0,0,0
0,876,0,0,0,0,0,0,0,0,4019562,1428069,447072,138984,63397,0,0,0,0,0,0,0,0,0,0
0,808,0,0,0,0,0,0,0,0,4003048,1469272,490043,158162,98140,0,0,0,0,0,0,0,0,0,0
0,813,0,0,0,0,0,0,0,0,4010031,1401257,425713,92652,84748,0,0,0,0,0,0,0,0,0,0
0,777,0,0,0,0,0,0,0,0,4542484,1417656,452941,129756,87266,0,0,0,0,0,0,0,0,0,0
0,883,0,0,0,0,0,0,0,0,4032635,1506531,486515,168223,111031,0,0,0,0,0,0,0,0,0,0
0,101,0,0,0,0,0,0,0,0,80579,414701,292460,268268,4849,0,0,0,0,0,0,0,0,0,0
0,30,0,0,0,0,0,0,0,0,78638,142258,78672,175640,50922,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,74724,111540,74177,66956,2626,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,76142,154588,83103,72596,2723,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,75261,119444,60225,37439,971,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,0,0,0,0,0,0,0,0,24160,38065,17535,10189,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,96576,212384,322399,251083,38541,0,0,0,0,0,0,0,0,0,0
0,44,0,0,0,0,0,0,0,0,93064,170672,72309,40072,1014,0,0,0,0,0,0,0,0,0,0
0,28,0,0,0,0,0,0,0,0,100738,183921,81793,46549,5121,0,0,0,0,0,0,0,0,0,0
0,31,0,0,0,0,0,0,0,0,896935,207602,91285,52965,0,0,0,0,0,0,0,0,0,0,0
0,33,0,0,0,0,0,0,0,0,97931,202890,89666,56345,735,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,61149,106536,56310,45891,0,0,0,0,0,0,0,0,0,0,0
0,2887,0,0,0,0,0,0,0,0,9646814,3004733,1211281,651268,137126,0,0,0,0,0,0,0,0,0,0
0,45,0,0,0,0,0,0,0,0,103060,637079,363715,246131,7786,0,0,0,0,0,0,0,0,0,0
0,60,0,0,0,0,0,0,0,0,96002,180616,82257,47471,1215,0,0,0,0,0,0,0,0,0,0
0,57,0,0,0,0,0,0,0,0,96473,176695,72471,29506,1418,0,0,0,0,0,0,0,0,0,0
0,468,0,0,0,0,0,0,0,0,81908,162801,79039,577089,264506,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,0,0,0,0,0,0,0,0,60065,145938,74470,195803,38903,0,0,0,0,0,0,0,0,0,0
0,100,0,0,0,0,0,0,0,0,96504,198840,89210,44570,3911,0,0,0,0,0,0,0,0,0,0
0,37,0,0,0,0,0,0,0,0,96042,162816,81458,38201,4639,0,0,0,0,0,0,0,0,0,0
0,42,0,0,0,0,0,0,0,0,1027591,1312553,679936,447186,36779,0,0,0,0,0,0,0,0,0,0
0,38,0,0,0,0,0,0,0,0,58160,140811,416158,307337,46367,0,0,0,0,0,0,0,0,0,0
0,33,0,0,0,0,0,0,0,0,71487,115158,51356,72179,9526,0,0,0,0,0,0,0,0,0,0
0,98,0,0,0,0,0,0,0,0,108203,344863,221432,150262,2273,0,0,0,0,0,0,0,0,0,0
0,154,0,0,0,0,0,0,0,0,940038,958877,594223,665968,6713,0,0,0,0,0,0,0,0,0,0
0,83,0,0,0,0,0,0,0,0,97759,289213,149009,91136,2792,0,0,0,0,0,0,0,0,0,0
0,71,0,0,0,0,0,0,0,0,98638,263593,173790,127538,2722,0,0,0,0,0,0,0,0,0,0
0,44,0,0,0,0,0,0,0,0,96096,333260,206395,163506,2980,0,0,0,0,0,0,0,0,0,0
0,77,0,0,0,0,0,0,0,0,8995343,2411827,955828,481055,2814,0,0,0,0,0,0,0,0,0,0
0,128,0,0,0,0,0,0,0,0,1253478,3078909,2108429,1249004,163774,0,0,0,0,0,0,0,0,0,0
0,331,0,0,0,0,0,0,0,0,3416057,848266,1882865,1816789,1187682,0,0,0,0,0,0,0,0,0,0
0,75,0,0,0,0,0,0,0,0,96669,1134428,594225,383915,17173,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,98548,420408,295845,223322,0,0,0,0,0,0,0,0,0,0,0
